19/ Tumulo Bush Track/Avatele/ Tumulo/Niue/ NU,-19.0925425/-169.8804806
Sanma/Vanuatu/ VU,-15.158134/166.93938648535234
Samchon County/Korea (Democratic People's Republic of)/ KP,38.33981/125.31954094554115
Surat Thani/Thailand/ TH,9.4674663/98.830042
Lunda-Nord/Angola/ AO,-8.5088253/19.7538618
194/ Chemin de la Grande Terre/97425/ La Runion/ Saint-Paul/ Saint-Leu/Runion/ RE,-21.232464/55.3266731
Lindgrenland*/Pitcairn/ PN,-25.0657719/-130.101782
Gouvernorat de Baalbek-Hermel/ Chaat/ Karm Aaqil/Lebanon/ LB,34.148017777288416/36.217171807972214
98610/ Wallis-et-Futuna/ Taoa/Wallis and Futuna/ WF,-14.300271579924019/-178.13322386299964
50/ Patricks Avenue/KY1-1104/Cayman Islands/ KY,19.2955266/-81.3175752
Oblast de Kostroma/ Pavinsky District/   / /Russian Federation/ RU,58.9330044/45.974693
East Emerychester*/Marshall Islands/ MH,7.412519/168.7316327
97150/ Saint-Martin (France)/ Rambaud/Saint Martin (French part)/ MF,18.0894483/-63.0777959
Ricefurt*/Jersey/ JE,49.2111184/-2.1980664
38/ Byway Open to All Traffic/CH7 5NU/ Pays de Galles/ Flintshire/ Cilcain/United Kingdom of Great Britain and Northern Ireland/ GB,53.190172815399265/-3.248496011145893
Gouvernorat d'Alep/Syrian Arab Republic/ SY,36.2691386/37.120701
South Jaycehaven*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
6170000/ Rgion de Magallanes et de l'Antarctique chilien/ Provincia de ltima Esperanza/Chile/ CL,-51.08272495/-72.96105010668197
Municipalit de Herceg Novi/ Kameno/Montenegro/ ME,42.4801354/18.5338092
Rgion de Kankan/ Finariah/Guinea/ GN,9.011046752909738/-9.294422134752214
Brila/ Dudeti/Romania/ RO,44.8889143/27.4346005
68709/ Valga maakond/ Trva vald/Estonia/ EE,58.036682699549715/26.077130982962938
Nordland/ Beiarn/Norway/ NO,66.739081/14.533858
Central/ Naitasiri/Fiji/ FJ,-17.85457855/178.19212292755998
Alborough*/Bahamas/ BS,24.8875/-78.08116191638643
Huila/Colombia/ CO,3.1875689/-75.4412344
189/ Ethel McIntosh Memorial Drive / Mahogany Road/00870/ les Vierges des tats-Unis/ Saint Croix District/ Jolly Hill/Virgin Islands (U.S.)/ VI,17.7377859/-64.8410033
Bardiya/ Bansagadhi/Nepal/ NP,28.2589985/81.59019315012239
Bamingui-Bangoran/Central African Republic/ CF,8.698547/20.5281149
88/ AP Owen Road/FL 02/ Smith's/Bermuda/ BM,32.3043526/-64.7405032
Zemgale/ Aizkraukles novads/ Aizkraukle/ Aizkraukle/Latvia/ LV,56.608271522062196/25.280876030916414
Tombali (rgion)/ Setor de Bedanda/Guinea-Bissau/ GW,11.360815304696176/-14.957662999045713
Tolima/ Venadillo/Colombia/ CO,4.7093254/-74.8975164
171/ No.03/ 1C/ St. Peters/Westmoreland/ Petersfield/ Sweet River/Jamaica/ JM,18.2523921/-78.0757593
96918/ Guam/ Asan Municipality/Guam/ GU,13.4500766/144.7297735
West Sigurd*/Bahamas/ BS,24.8875/-78.08116191638643
300/ District de Leribe/ Hlotse/Lesotho/ LS,-28.866891/28.0579408
Fars/ Shiraz County/Iran (Islamic Republic of)/ IR,29.387559850000002/52.38980288965285
Udayapur/ Chaudandigadhi/Nepal/ NP,26.78904408307891/86.87846125235879
District nord/ HaYogev/Israel/ IL,32.61261794776775/35.209277986346144
Cercle de Goundam/Mali/ ML,19.552354700000002/-5.2239365601074645
62/ Happy Valley Road/Rarotonga/ Avarua/ Takuvaine Valley/Cook Islands/ CK,-21.2153352613702/-159.77320175448756
Haut-Lomami/Congo (Democratic Republic of the)/ CD,-8.14953575/25.5557874332197
Khatlon/ Nosiri Khusrav District/ /Tajikistan/ TJ,37.4019969/67.9921628
8400/ Surigao del Norte/ Mapawa/Philippines/ PH,9.733452733750655/125.52561380380166
New Modestostad*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
78/ Y19-01/Karabakh/ 5 -li Qayd/Azerbaijan/ AZ,39.6857979709522/47.55771133315632
Baloutchistan/ Khuzdar District/ Kondi/Pakistan/ PK,27.5266/65.7903
68/ Rue Du Camp Massy/GY7 9RZ/ Guernesey/ St Pierre du Bois/Guernsey/ GG,49.44325075958521/-2.633547406074347
589 65/ Comt d'stergtland/ Linkpings kommun/ Bestorp/ Norrngen/Sweden/ SE,58.2415413/15.7214958
42/ Courtil Ollivier/GY5 7RH/ Guernesey/Guernsey/ GG,49.46318905/-2.5715505555965708
Province de Muchinga/Zambia/ ZM,-11.80228844899298/31.951341111515948
Agder/ Sirdal/Norway/ NO,58.8054194/6.7257056
8515/ Albanie du Nord/ Prfecture de Kuks/ Bashkia Kuks/ Zapod/Albania/ AL,42.0599635/20.5235635
9496/ Oberland/ Balzers/Liechtenstein/ LI,47.0671067/9.5002584
170/ R34;R66/3835/ KwaZulu-Natal/ King Cetswayo District Municipality/ Melmoth town/South Africa/ ZA,-28.657289318126974/31.425047874402075
Gouvernorat du Mont Liban/ Jahliyeh/Lebanon/ LB,33.66147800671138/35.52356739787822
Vichada/ Santa Rosala/Colombia/ CO,5.1412908/-70.8574027
4/ Laumi g./59367/ Apskritis de Kaunas/ Stakliki seninija/ Noreikiks/Lithuania/ LT,54.63624/24.3518037
18/ Malafati Bush Road/Liku/ Malafati/Niue/ NU,-19.03431411149307/-169.82135745750801
Zou/ Cov/Benin/ BJ,7.2999575/2.298927334403489
VG1110/ Road Town/Virgin Islands (British)/ VG,18.4411234/-64.5977804
123/ Hunters track along ridge/Rarotonga/ Avarua/ Nikao/Cook Islands/ CK,-21.2137957388896/-159.80246464215372
21-222/ Vovodie de Lublin/ Parczew County/ gmina Podedwrze/ Ostrw/Poland/ PL,51.6691667/23.1638889
North Judge*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751
8915/ Cap du Nord/ Namakwa District Municipality/South Africa/ ZA,-30.5286945/20.155017869419346
Kompong Thom/Cambodia/ KH,12.6687923/104.8879197
Gracias a Dios/Honduras/ HN,15.2656275/-83.7740635
98812/ Province Sud/ Boulouparis/New Caledonia/ NC,-21.8629851/166.0509591
Shabeellaha Hoose/ Wanlaweyn/Somalia/ SO,2.75964045/44.984763345645945
Saint James/ Mount Carey/ Fustic Grove/Jamaica/ JM,18.3931213/-77.9343277
Province de Bnh Phc/ B Gia Mp District/Viet Nam/ VN,12.060169850000001/107.10766093856978
36194/ Galice/ Pontevedra/ Currs/Spain/ ES,42.50697352461577/-8.666051813349496
20/  Rua de S. Miguel/519020/ Macao/ So Lzaro/Macao/ MO,22.196860049999998/113.54435191141246
Nord/Sudan/ SD,19/30
47/ Rua Romeu Correia/2845-573/ Setbal/Portugal/ PT,38.6057765/-9.13235
Litoral/ Mbini/ Bitica/Equatorial Guinea/ GQ,1.3167704165150402/9.506885846024321
21/ Waldhof/36169/ Hesse/ Landkreis Fulda/ Rasdorf/ Grsselbach/Germany/ DE,50.7325802/9.932625638338463
Province de Muchinga/Zambia/ ZM,-12.170912600000001/31.206223468549013
170/ Harbour Drive/HS 02/ Hamilton/Bermuda/ BM,32.3410317/-64.7019388
Saint Ann/Jamaica/ JM,18.304698727317643/-77.06727379866602
Bari/ Iskushuban/Somalia/ SO,10.65544775/50.96019103055011
New Alekport*/Burkina Faso/ BF,11.518783599999999/-3.620669709598286
621 00/ Macdoine-Thrace/ Serres Regional Unit/ Serres Municipality/ Krinos/Greece/ GR,41.0223588/23.550455
Santa Cruz/ Chiquitos/ Nuevo Horizonte/Bolivia (Plurinational State of)/ BO,-17.4131194/-60.906092
186/ Chemin des Roses/97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,47.090903338247124/-56.34382779040121
eembuc/Paraguay/ PY,-27/-58
121/ Pawan Nagar - Purandhara Road/22412/ Dang/ Tulsipur/ Chiraghat/Nepal/ NP,28.1706226/82.2487244
Peravia/Dominican Republic/ DO,18.3744874/-70.3839501
47A/ Kudawecha/Catiri/Aruba/ AW,12.5582126/-70.0115078
153/ 3698/Judea et Samaria/ Zone C/Palestine/ State of/ PS,31.623462455663667/35.21280095119165
Centre-Sud/ Niefang/ Niefang/Equatorial Guinea/ GQ,1.849973/10.250384
la Mecque/Saudi Arabia/ SA,20.1451486/40.2701391
Cesar/ Montecristo/Colombia/ CO,10.3098668/-73.6575546
Jalapa/ San Pedro Pinula/Guatemala/ GT,14.7148894/-89.83911116760636
93/ Rocky Point Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.05957875/167.93579382737994
Macdoine-Thrace/ Drama Regional Unit/ Paranesti/Bulgaria/ BG,41.4056183/24.7059453
13/ Van Hemelstraat/2260/ Anvers/ Turnhout/ Westerlo/Belgium/ BE,51.08719/4.864060321831637
120/ 28th Road/Kansas/ Clay County/ Garfield Center/United States of America/ US,39.52439477140933/-97.09784734242217
Middle Caicos/Turks and Caicos Islands/ TC,21.7676691/-71.6382856
Tandjil/ Dogou/Chad/ TD,9.332894/15.650586
Vaups/ Pacoa/Colombia/ CO,0.19420195/-70.90745777074594
Woleu-Ntem/ Haut-Ntem/Gabon/ GA,1.7650807/12.472741088621294
Ardabil/ Meshkinshahr County/   /Iran (Islamic Republic of)/ IR,38.7794161/47.9186464
98829/ Province Sud/ Thio/New Caledonia/ NC,-21.6115836/166.2155524
Gouvernorat mridional/Bahrain/ BH,25.879686562994237/50.59039445745291
tat de Cross River/ Obubra/ Inukpen/Nigeria/ NG,5.9875/8.3382
Sanaag/ Erigavo/Somalia/ SO,10.345000299999999/47.909165399990755
Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792
121/ Highway 1C/ JADA/BB27127/ Saint Lucy/ Hope/ Spring Hall/Barbados/ BB,13.31951115/-59.60557174987943
25/ Raro Safari Tours Private Track/Rarotonga/ Avarua/ Avatiu Valley/Cook Islands/ CK,-21.228976045598756/-159.79531357109278
North Briellestad*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
Rgion Centrale/ Prfecture de Sotouboua/Togo/ TG,8.54148752141574/1.214414888386133
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Arlit/Niger/ NE,20.4172725/8.976886393492833
Castille-et-Len/ Montejo de Tiermes/Spain/ ES,41.4200104/-3.2884201
Lubombo/ Inkhundla Sithobela/Swaziland/ SZ,-26.8089732/31.5649483
Wymanshire*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535
Cau/Sao Tome and Principe/ ST,0.1435746/6.596511139267555
49/ Yishun Street 42/762466/ Northwest/Singapore/ SG,1.4254504666069903/103.85155652440739
2400/ Chirvan-Salyan/Azerbaijan/ AZ,40.0818627/48.93356754951867
Gouvernorat de Homs/ /Syrian Arab Republic/ SY,34.79319597472372/36.76443057102753
97213/ Martinique/ La Trinit/ Gros-Morne/Martinique/ MQ,14.7305099/-61.0716862
97190/ Guadeloupe/ Pointe--Pitre/ Le Gosier/Guadeloupe/ GP,16.2341007/-61.4391082
Cau/ Ribeira Peixe/Sao Tome and Principe/ ST,0.0903849/6.6153776
Municipality of Suharek / Suva Reka/ Dvoran/Serbia/ RS,42.3048703974281/20.91767801279859
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE,23.53150475/53.25694902299705
Oblast de Tcherkassy/   /Ukraine/ UA,49.54371355000001/31.61429396356261
Rgion des Savanes/ Prfecture de l'Oti/Togo/ TG,9.935260550712151/0.6020603312432048
74/ Strada tefan cel Mare i Sfnt/Stolniceni/Moldova (Republic of)/ MD,48.0306857/27.3474394
Toledo/Belize/ BZ,16.28022575/-88.55432196222363
Bilma/Niger/ NE,20.2930555/13.481449745665742
437/ Streymoy region/ Nesvk/Faroe Islands/ FO,62.2146052/-7.0172303
Polynsie franaise/French Polynesia/ PF,-17.797316/-149.289612
Kalimantan central/ Ipuh Bangun Jaya/Indonesia/ ID,-2.3683795/111.314621
153/ Mechanizatori g./58272/ Apskritis de Kaunas/ Gudin seninija/ Miegnai/Lithuania/ LT,55.5069444/23.9325
Lorestan/ Aligudarz County/Iran (Islamic Republic of)/ IR,33.02865695/48.92136102591597
Glenfaba/Isle of Man/ IM,54.2383326/-4.605894
Eribertoview*/Falkland Islands (Malvinas)/ FK,-51.5121622/-58.8568576
146/ Triq ue' Pace/SVR 1759/ Southern Region/ Hamrun/Malta/ MT,35.888965477296935/14.483811318000946
99/ cam del Campi/AD300/ Ordino/ Ordino/Andorra/ AD,42.5795135/1.5374156
Kompong Thom/Cambodia/ KH,12.6687923/104.8879197
Jagang/Korea (Democratic People's Republic of)/ KP,40.171279/126.2760271
Gash-Barka/Eritrea/ ER,14.409771944768814/37.418630536004436
Middle Caicos/Turks and Caicos Islands/ TC,21.8280654/-71.7170183
District Central/Botswana/ BW,-21.4790187/26.2154174
Petn/Guatemala/ GT,16.9298524/-89.8914817
Kenema District/ Dia/Sierra Leone/ SL,7.9240268/-11.2489971
190/ Lavatube return path/Polynsie franaise/French Polynesia/ PF,-17.634159/-149.3606976
Darin/ Comarca Kuna de Wargand/Panama/ PA,8.91495845/-77.98675516418913
Abou Dabi/ Al Dhafrah Region/ Sabkhat Matti/United Arab Emirates/ AE,23.8393707/52.0257555
Comt de River Cess/ Norwein/Liberia/ LR,5.8391998/-9.588868989814607
Rpublique de Sakha/ Mirninsky Ulus/   /Russian Federation/ RU,63.92431235/113.13545371485935
Mara/Tanzania/ United Republic of/ TZ,-2.21202015/34.89061086159445
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.217540799999995/70.20600395973923
154/ Sandy Bay Ridge/Sainte-Hlne/ Levelwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9862107/-5.6940795
98620/ Wallis-et-Futuna/ Nuku/Wallis and Futuna/ WF,-14.2910613/-178.1633824
Buliisa/ Serule B/Uganda/ UG,1.8899350643352175/31.410487825291682
Queensland/ Townsville City/Australia/ AU,-19.660498500000003/146.78089138532994
121/ Rum Point Drive/Drift Wood Village/Cayman Islands/ KY,19.3564113/-81.2516519
Amhara/Ethiopia/ ET,11.16883536719369/36.88640716543939
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
Gagaifomauga/Samoa/ WS,-13.5374517/-172.47457168809677
Municipalit de Kotor/Montenegro/ ME,42.448247300000006/18.78720528830791
Artibonite Department/ Johanisse/Haiti/ HT,19.33740897843486/-72.6031591313044
AD100/ Canillo/ Canillo/Andorra/ AD,42.5668305/1.5977647
64/ Alofi - Hakupu Road/Hakupu/ Havaka/Niue/ NU,-19.07657949810529/-169.89319522207245
2600/ Oblast de Kyoustendil/ Blatino/Bulgaria/ BG,42.2988459/23.0970066
Province de Savannakhet/ Xayboury District/Lao People's Democratic Republic/ LA,16.91628135/104.90973555831755
Arrondissement de Simbandi Brassou/ Farankounda/ Fadiounkar/Senegal/ SN,12.601411951980491/-15.36841300533167
Aziziye/ Bakent/Turkey/ TR,40.288963/41.100098
Rgion de l'Extrme-Nord/ Logone-et-Chari/ Waza/Cameroon/ CM,11.400443/14.568124
Hong Kong/ Nouveaux Territoires/ Tseng Tau/Hong Kong/ HK,22.427362119453484/114.27066672011209
142/ Rue du Pont/Lake Tyreek*/Jersey/ JE,49.2160476/-2.0704582
189/ Plaine Champagne Road/Rivire Noire/ Chamarel/Mauritius/ MU,-20.4243323/57.3996125
Albanie du Sud/ Prfecture de Gjirokastr/ Bashkia Gjirokastr/ Labov e Madhe/Albania/ AL,40.2084898/20.1364503
Oblast de Kyiv/ Stavysche Settlement Hromada/Ukraine/ UA,49.39544875/30.18234367080592
2/ Vigier Road/LC14 201/ Micoud/ Desruisseaux/ Vige'/Saint Lucia/ LC,13.786575058801455/-60.93598580566097
Otjozondjupa/Namibia/ NA,-21.739688832460597/17.429365877434247
Mayeview*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751
97233/ Martinique/ Fort-de-France/ Schlcher/Martinique/ MQ,14.6072545/-61.0972318
Gouvernorat de Homs/Lebanon/ LB,34.228118110376066/36.58457119220501
247703/ Voblast de Homiel/ Raon de Kalinkavitchy/Belarus/ BY,51.9548575/29.548686560872333
Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044
tat de Kebbi/ Shanga/ Kawara/Nigeria/ NG,11.0826676/4.5470055
Gao/ Cercle de Bourem/Mali/ ML,17.78715/-0.08664079511586875
145/ Gomgom Hiking Path (Orange)/So Miguel/ Xaxa/Cabo Verde/ CV,15.1828337/-23.6573532
Centre Department/Haiti/ HT,18.8170845/-72.26062845454027
Province de Buenos Aires/Argentina/ AR,-38.09880555/-63.045776058943176
Boven Suriname/Suriname/ SR,3.91840165/-55.683556092575174
Saint James/Jamaica/ JM,18.5130175/-77.8483759
91/ Zeita - Illar/113/ Zone A/ Aler/Palestine/ State of/ PS,32.3755871/35.0929276
Temenja Yazhi/Ethiopia/ ET,7.1133436/35.6954236
Savannah Region/ Bole District/Ghana/ GH,8.69166865/-2.178556908522248
Guarico State/ Municipio Las Mercedes/ Parroquia Capital Las Mercedes/Venezuela (Bolivarian Republic of)/ VE,9.098921772841713/-66.36624918531254
Cuvette/ Owando/Congo/ CG,-0.67197085/15.939535087056527
Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
District sud/Israel/ IL,31.33069255/34.77695525494098
134/ -191009/42127/ Oblast de Soumy/   / Filonove/Ukraine/ UA,50.833640121870154/34.02538427882378
5731/ Australie mridionale/ Pastoral Unincorporated Area/Australia/ AU,-29.2509509/140.3910567436011
Cercle de Zagora/ cadat de Tagounite/ Ktaoua/Morocco/ MA,29.9492495/-5.5101834
Kunene/Namibia/ NA,-19.6792809/13.9756564
Shbaatar/ Ongon/Mongolia/ MN,45.4618077/113.10401774674969
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
District de Mokhotlong/Lesotho/ LS,-29.2190697/29.0351369
Kunene/Namibia/ NA,-19.6792809/13.9756564
76/ Krogzemji  Purmsti/LV-3485/ Kurzeme/ Dienvidkurzemes novads/ Purmsti/Latvia/ LV,56.4216031/21.5026653
Ki-Ntem/Equatorial Guinea/ GQ,1.96027745/11.25247509635614
160/ Route Militaire/06440/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ Saint-Martin de Peille/Monaco/ MC,43.7684053386975/7.416590088720715
80/ Scenic Road/les Vierges des tats-Unis/ Saint Croix District/ Canaan/Virgin Islands (U.S.)/ VI,17.75749380769005/-64.81962620372389
134/ Drinkwater Road/GX11 1AA/Gibraltar/ GI,36.15157405/-5.347921386651571
415413/ Maharashtra/ Walwa/ Hubalwadi/ Farnewadi Borgaon/India/ IN,17.096004137265076/74.30260237908024
Khatlon/ Khovaling District/Tajikistan/ TJ,38.38879695/70.09314456482066
200600/ Province de Boukhara/ Jondor Tumani/Uzbekistan/ UZ,39.7658378/64.1484829
Comt de Lofa/ Voinjama/Liberia/ LR,8.245126899999999/-9.808992283979064
13001/ Punakha/ Guma Gewog/Bhutan/ BT,27.5919388/89.8504347
Wele-Nzas/ Mongomo/ Nzangayong/Equatorial Guinea/ GQ,1.5883616/11.146794
Mer Rouge/Sudan/ SD,18.8379764/36.8364825
4206/ Jezersko/Slovenia/ SI,46.38642875/14.487299329545415
189/ Ermie Bourne Highway/BB25081/ Saint Andrew/ Belleplaine/ Lakes/Barbados/ BB,13.2475792/-59.56319969953479
Province Mridionale/Zambia/ ZM,-17.04930565/25.69798261949761
9497/ Oberland/ Triesen/Liechtenstein/ LI,47.0777761/9.5872305
81210/ Municipalit de Kolain/ Radigojno/ Rogobore/Montenegro/ ME,42.8448711/19.5345721
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
Picard/Seychelles/ SC,-9.4014952/46.2062646
Sonnyton*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657
Gouvernorat Sidi Bouzid/ Sidi Ellafi/Tunisia/ TN,35.1510364/9.7605814
Saskatchewan/ Division No 18/Canada/ CA,56.812448599999996/-104.08265227546268
Comt de Cork/Ireland/ IE,52.0868119/-8.8363065
Tongatapu/ Holonga/ 'Alakifonua/Tonga/ TO,-21.19768572447839/-175.14015366643258
31/ Um Knapp/9669/ Canton Wiltz/ Mecher/Luxembourg/ LU,49.9197412/5.8672803
95/ Carretera de Tudela a Ayerbe/50614/ Aragon/ Cinco Villas/ Ardisa/ Casas de Esper/Spain/ ES,42.20481755/-0.7643025957862366
22/ La Trace/97250/ Martinique/ Saint-Pierre/ Fonds-Saint-Denis/Martinique/ MQ,14.7069512/-61.095494
Skaftrhreppur/Iceland/ IS,64.02021145/-18.130363815392116
Central/ Naitasiri/Fiji/ FJ,-17.85457855/178.19212292755998
Amazonas/ Mirit-Paran/Colombia/ CO,-0.73886755/-71.24653364994535
61/ Oxford Road/00840/ les Vierges des tats-Unis/ Saint Croix District/ Mount Victory/Virgin Islands (U.S.)/ VI,17.740762100847434/-64.85825618708932
86/ ./Comt de Busia/ Mudembi/Kenya/ KE,0.13597143581830126/34.03050831598304
Semien-Keih-Bahri/Eritrea/ ER,16/39
211360/ Voblast de Vitsebsk/ Beshankovichy District/Belarus/ BY,55.0196483/29.570991206284518
123/ Calle a Hacienda Talcualuya/Departamento de La Libertad/ San Juan Opico/ Municipio de San Matas/El Salvador/ SV,13.927628203780642/-89.31488778563437
148/ Gujang Bridge/18527/Korea (Republic of)/ KR,37.152247852217066/126.89925638953241
Sylhet Division/ Baniachong Upazila/Bangladesh/ BD,24.525917/91.3626738
78/ Kelston Road/SN8 3JP/ Angleterre/ Wiltshire/ Little Bedwyn/United Kingdom of Great Britain and Northern Ireland/ GB,51.38668795627779/-1.5850958371315051
Bodden Town/ Midland Acres/Cayman Islands/ KY,19.2988826/-81.2208789
114/ 466/62-404/ Grande-Pologne/ Supca County/ gmina Ldek/Poland/ PL,52.207474890924736/17.78637756832322
Ennedi Ouest/Chad/ TD,18.1636803/21.5082709
Municipalit de abljak/ Nedajno/ Burev Do/Montenegro/ ME,43.1826452/18.9937171
160450/ Pastaza/ Arajuno/ Arajuno/Ecuador/ EC,-1.2323299/-77.6872799
Otjozondjupa/Namibia/ NA,-19.9424962/18.395886
89/ L5056/C15 XW28/ Comt de Meath/Ireland/ IE,53.64077064295133/-6.517313484303034
16555/ Milpa Alta/Mexico/ MX,19.21347842753991/-99.07538637538529
120/ Sandy Bay Ridge/Sainte-Hlne/ Levelwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9860712/-5.6919836
Line Islands/ Banana/Kiribati/ KI,1.9831458/-157.364015
Gorgol/Mauritania/ MR,16.0230248/-12.5785386
Wele-Nzas/ Mongomo/ Mengomeyn/Equatorial Guinea/ GQ,1.6889166/11.0397048
Gouvernorat mridional/Bahrain/ BH,25.855654841661984/50.55348296438906
52/ Dunrobin Road/Otago/ Clutha District/ Heriot/New Zealand/ NZ,-45.798577413905385/169.30788612610164
Chirvan-Salyan/Azerbaijan/ AZ,39.7469786/49.0782936
Province de l'Est/ Bugesera District/Rwanda/ RW,-2.3598749/30.2548858
Lebap/Turkmenistan/ TM,39.081036499999996/62.821582877134816
11/ Azaliowa/75-685/ Pomranie occidentale/Poland/ PL,54.1825128/16.2216065
San Jos de Ocoa/Dominican Republic/ DO,18.546405/-70.5056703
Grande Comore/Comoros/ KM,-11.7136762/43.4237898
Zacherystad*/Malawi/ MW,-13.2687204/33.9301963
Anseba/Eritrea/ ER,16.5000101/37.5000048
Bldougou/Burkina Faso/ BF,10.534096802655313/-5.281590088402038
Saint George/ Calliste/Grenada/ GD,12.0075555/-61.7778571
5/ 61/900 27/ Rgion de Bratislava/ District of Senec/ Bernolkovo/Slovakia/ SK,48.20035805/17.28140571649415
Rgion de Sagaing/ Kale District/ Kalewa/Myanmar/ MM,23.1986756/94.3007869
Amazonas State/ Ro Negro Municipality/ Parroquia Ro Negro/Venezuela (Bolivarian Republic of)/ VE,1.7424752/-66.2579461761591
Machinga/Malawi/ MW,-14.898056324558079/35.42938572029129
4702/ Mtskheta-Mtianeti/ Dusheti Municipality/ Tsikhiani/Georgia/ GE,42.4515228/44.5246742
La Vega/ Constanza/ Las Auyamas/Dominican Republic/ DO,18.8927137/-70.7484243
179/  - /Voblast de Homiel/ Karma District/ Kazimirava/Belarus/ BY,53.246477210830435/30.93503799913187
Govi-Altay/ Hohmorit/Mongolia/ MN,47.38016185/94.46822712590586
Gouvernorat d'Al Jawf/Saudi Arabia/ SA,16.643164/45.785317
96/ Talstrae/72818/ Bade-Wurtemberg/ Landkreis Reutlingen/ Trochtelfingen/Germany/ DE,48.3049858/9.2195172
93/ Essanestrasse/9492/ Unterland/ Eschen/Liechtenstein/ LI,47.20904815/9.519388649414449
117/ Strada Lamaticcie/47899/ Serravalle/ Cinque Vie/San Marino/ SM,43.97003440586933/12.495260098850377
West Ernestville*/Falkland Islands (Malvinas)/ FK,-51.5033684/-58.5853753
tat de Niger/ Munya/ Ikwa/Nigeria/ NG,9.733333/7.133333
Al-Koufrah/Libya/ LY,23.3323776/22.0840331
Kra de Krasnoarsk/ Turukhansky District/Russian Federation/ RU,64.5777904/88.06480376484176
Nord/Sudan/ SD,19/30
36/ 01DR012/57500/ Taplejung/ Pathibhara Yangwarak/Nepal/ NP,27.3463422/87.7269995
Caquet/ Solano/Colombia/ CO,0.2407577/-72.52169776875364
Cerro Largo/Uruguay/ UY,-32.38797880325517/-54.65593760704618
Abdulbury*/Malawi/ MW,-13.2687204/33.9301963
Ouham/Central African Republic/ CF,7.1314008/17.7041361
Fadeltown*/Pitcairn/ PN,-25.0657719/-130.101782
Lake Candelariochester*/Bouvet Island/ BV,-54.4436467/3.36543
Frise/ Leeuwarden/ Weidum/Netherlands/ NL,53.1462078/5.7426471
Antigua/ Bendals/Antigua and Barbuda/ AG,17.0727115/-61.8340256
Hellerborough*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
460110/ Madhya Pradesh/ Athner Tahsil/India/ IN,21.5468823/77.84076855239434
Aran Centrale/ Yuxar Qaramrym/Azerbaijan/ AZ,40.5949896/47.9939085
Province de Qung Nam/ Phc Sn District/ Khm c/Viet Nam/ VN,15.4399678/107.7898857
197/ Lily Beach Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.4680202/105.7088614
Gouvernorat d'Aqaba/ Wadi Araba Sub-District/Jordan/ JO,30.383333/35.25
Christport*/Christmas Island/ CX,-10.4837768/105.64723
52/ Sqaq il-Blat/SPB 3416/ Northern Region/ Saint Paul's Bay/ Buibba/Malta/ MT,35.9484641/14.3970396
Khorassan du Sud/ Khusf County/Iran (Islamic Republic of)/ IR,31.878942100000003/58.63736536644654
Porto Rico/ Cabo Rojo/Puerto Rico/ PR,17.966040572264706/-67.12530609282095
Comt de Turkana/Kenya/ KE,2.76556575/35.59772282185919
164/ D 4/97620/ Mayotte/ Bouni/ Mzouazia/Mayotte/ YT,-12.9378989/45.1019816
Al Wahat/Libya/ LY,29.1573123/21.7496392
100/ Guayaguayare Mayaro Road/Mayaro-Rio Claro/Trinidad and Tobago/ TT,10.2328132/-61.0025946
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.99768883564741/-56.3531696583552
Zamboanga del Sur/ Upper Sibul/Philippines/ PH,7.6046998/123.2666923
678480/ Rpublique de Sakha/ Olenyoksky Ulus/   /Russian Federation/ RU,68.68415715/114.96451410940556
13/ Avenida Las Palmas/La Altagracia/Dominican Republic/ DO,18.4550486/-68.4154518
Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044
