Armavir/Armenia/ AM,40.14593665/44.23528827158161

Rpublique serbe de Bosnie/ Kalinovik municipality/Bosnia and Herzegovina/ BA,43.57318575/18.46068520151947

V93 T250/ Comt de Kerry/Ireland/ IE,51.931507/-9.498216

147/ Al Sari Street/Danielmouth*/Qatar/ QA,25.272729828184158/51.522703902300584

00820/ les Vierges des tats-Unis/ Saint Croix District/ Beeston Hill/Virgin Islands (U.S.)/ VI,17.7344215/-64.7275952

Kyleighfurt*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535

Valverde/ Laguna Salada/ Jaibn/Dominican Republic/ DO,19.6638839/-71.1388256

3/ Bern Drive/Lower Prince's Quarter/Saint Barthlemy/ BL,18.0485439/-63.0494214

Metzside*/Brunei Darussalam/ BN,4.4430295/114.4879905727937

108/ Highway 3B/BB20016/ Saint John/ Four Roads/Barbados/ BB,13.159674027585027/-59.55019990383856

District de Maseru/ Makateng Lower Qeme/Lesotho/ LS,-29.5322051/27.4960005

Mondol Kiri/Cambodia/ KH,12.7396454/107.00882593208544

Mre og Romsdal/ Molde/Norway/ NO,62.60162565/8.138620840166594

STHL 1ZZ/ Sainte-Hlne/ Jamestown/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9277296/-5.7160872

Omusati/Namibia/ NA,-18.2862314/14.8856679

182/ strada vicinale delle Fornaci/Latium/ Rieti/ Roccantica/Italy/ IT,42.3232799/12.674009

tat Kachin/ Myitkyina District/ Chipwi Township/Myanmar/ MM,25.885789/98.1305242

231911/ Voblast de Hrodna/ Vawkavysk District/Belarus/ BY,53.245794599999996/24.492699791693592

Roraima/ Regio Geogrfica Imediata de Boa Vista/ Mucaja/Brazil/ BR,2.5345086/-62.0040228867647

Al Djoufrah/Libya/ LY,28.0055724/16.7430292

74002/ Cadat d'Aousserd/ Aousserd/Western Sahara/ EH,22.567/-14.312906

Cienfuegos/ Cumanayagua/ Los Cedros/Cuba/ CU,22.0936775/-80.2429289

Jetisu Region/ Aksu District/Kazakhstan/ KZ,45.59822685/79.07069869399584

Guadalcanal/ Kuma/Solomon Islands/ SB,-9.8687607/160.4114259

72227/ Fdration de Bosnie-et-Herzgovine/ Town of Zavidovii/ Vozua/Bosnia and Herzegovina/ BA,44.3703201/18.3328037

Markazi/ Khomein/Iran (Islamic Republic of)/ IR,33.5575587/50.031136230482716

East Lucienne*/Pitcairn/ PN,-25.0657719/-130.101782

Haut-Badakhchan/ Darvoz District/Tajikistan/ TJ,38.38704855/70.51139254314614

Stammtown*/Bouvet Island/ BV,-54.4202012/3.3593786

81435/ Municipalit de Pluine/Montenegro/ ME,43.14674145/18.821518255019715

Trarza/Mauritania/ MR,17.922642/-14.8476017

6798/ Shire of Christmas Island/ Flying Fish Cove/Christmas Island/ CX,-10.4213344/105.674413

177/ Walter A. Nisbeth Road/Philipsburg/ Philipsburg/Saint Barthlemy/ BL,18.02998535/-63.05516509661152

00974/ Porto Rico/ Corozal/Puerto Rico/ PR,18.274745/-66.308098

171/ Ballakinnag Road/Ayre/ Andreas/Isle of Man/ IM,54.392801760854915/-4.4450733130989

Mtskheta-Mtianeti/ Kazbegi Municipality/Georgia/ GE,42.601842000000005/44.5611681626259

151/ Armenhuis Steeg/Philipsburg/ Philipsburg/Saint Barthlemy/ BL,18.0245283/-63.0538451

Gouvernorat de Homs/ Rasm at Tawil/Syrian Arab Republic/ SY,34.72130429986426/37.29516977806414

41/ Deep Bay Road/Hong Kong/ Nouveaux Territoires/ Lau Fau Shan/ /Hong Kong/ HK,22.45603012837502/113.97506182610798

Morobe/ Lamon/Papua New Guinea/ PG,-7.0703843/146.9704099

75420/ Rpublique serbe de Bosnie/ Bratunac municipality/ Slapanica/Bosnia and Herzegovina/ BA,44.2162532/19.3179852

Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173

Haut-Takutu-Haut-Essequibo/ Rest of Region 9/Guyana/ GY,2.72284065/-58.64013310188528

Rpublique du Karakalpakistan/ Qorat rayon/Uzbekistan/ UZ,43.2676815/57.1161677

111/ Via di Scorno Sud/56120/ Toscane/ Pise/ Cascina/ Titignano/Italy/ IT,43.66975889039201/10.449824078209488

Division de Central River/ Niani/ Njoben Wolof/Gambia/ GM,13.781724037707532/-14.971324827240123

Province de l'Est/ Rwamagana District/Rwanda/ RW,-2.0299446213787538/30.35857197584537

Maluku/Congo (Democratic Republic of the)/ CD,-4.0561176/15.5581814

Rpublique serbe de Bosnie/ Bileca municipality/Bosnia and Herzegovina/ BA,43.06684995/18.405008049911352

Rakai/ Kangabwa/Uganda/ UG,-0.8233664/31.4925607

6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486

Province de l'Est/ Kayonza District/Rwanda/ RW,-2.0198331/30.5904452

21/ Overbroekstraat/2960/ Anvers/ Anvers/ Brecht/Belgium/ BE,51.34980855/4.59380275

Gouvernorat d'al-Hasaka/ Khirbat Sufiyah/Syrian Arab Republic/ SY,36.8974507/41.4905892

Guadalcanal/Solomon Islands/ SB,-9.9168951/160.5758025

60/ N910/Namur/ Dinant/ Houyet/Belgium/ BE,50.17456592721575/4.907876663504291

45/ Jei  Brta  Sedvii/LV-3480/ Kurzeme/ Dienvidkurzemes novads/Latvia/ LV,56.31791552015015/21.423667266938587

South Nelliemouth*/United States Minor Outlying Islands/ UM,16.7325005/-169.5282535

Darin/ Distrito Pinogana/Panama/ PA,7.800441149999999/-77.4844666272486

Sarawak/Malaysia/ MY,2.5023855/112.9547283

169/ Kohryho Dolina/984 01/ Rgion de Bansk Bystrica/ District of Luenec/ Luenec/Slovakia/ SK,48.3118284/19.6150543

Telangana/ Nellikudur mandal/ Nellikudur/India/ IN,17.5808258/79.7535753

Rgion de Faranah/ Fouria/Guinea/ GN,9.8380753/-10.3912435

22/ Herbsteiner Strae/36355/ Hesse/ Vogelsbergkreis/ Grebenhain/ Ilbeshausen-Hochwaldhausen/Germany/ DE,50.5267316/9.3361712

98719/ Polynsie franaise/French Polynesia/ PF,-17.7361915/-149.2749483

186/ 00344/391 43/ Southwest/ Jihoesk kraj/ okres Tbor/ emov/ emovsk Lhota/Czech Republic/ CZ,49.517618062061814/14.790582382087539

Saint Peter/ Hope/Montserrat/ MS,16.7472212/-62.2180837

Lake Adrienview*/Korea (Democratic People's Republic of)/ KP,38.850296339083904/125.59348348905817

Loreto/Peru/ PE,-6.04197965/-73.41147897408163

Cercle de Tombouctou/Mali/ ML,20.766695/-2.9472643642910312

22/ Aeulestrasse/9495/ Oberland/ Triesen/Liechtenstein/ LI,47.1160041/9.52300105

Camp Thunder Cove/British Indian Ocean Territory/ IO,-7.344915002543686/72.43133122738536

tat shan/ Langhko District/Myanmar/ MM,20.08689105/97.95935944042633

Departamento de La Unin/ Municipio de La Unin/El Salvador/ SV,13.2320277/-87.9601302

Rgion des Plateaux/Togo/ TG,7.450501/1.0892702070507665

S2177/ Santa Fe/ Municipio de Bigand/Argentina/ AR,-33.3739862/-61.1845121

Gouvernorat Bja/ Hammam Siala/Tunisia/ TN,36.6559763/9.2078893

North Sammyport*/Bahamas/ BS,24.8875/-78.08116191638643

Nkhata Bay/Malawi/ MW,-11.608449199999999/34.04156908448276

Ribeira Grande de Santiago/ Pico Leo/Cabo Verde/ CV,15.0300026/-23.6454543

Province de Buenos Aires/Argentina/ AR,-35.882707662725444/-59.814755605479114

19/ Calle Nicols Dolores Forte/00628/ Porto Rico/ Camuy/Puerto Rico/ PR,18.484004867016985/-66.85813948234589

Judea et Samaria/ Zone C/ Dkeika/Palestine/ State of/ PS,31.3830706/35.2252591

Ferryland*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328

36621/ Ach-Charqiya/Saudi Arabia/ SA,22.26010385/53.518792796169876

Litoral/ Cogo/Equatorial Guinea/ GQ,1.1780290999999998/9.883987929369333

Centre-Sud/ Niefang/ Nkumekin/Equatorial Guinea/ GQ,1.7678531/10.4686832

Port Loko District/ Magbokwaw/Sierra Leone/ SL,8.728701/-12.9087775

75/ Road 5156/Gouvernorat mridional/ Askar/Bahrain/ BH,26.07227117900876/50.60553032917627

KY1-1202/ Whitehall Estate/Cayman Islands/ KY,19.31057375401813/-81.38063230440287

9852/ Carinthie/ Bezirk Spittal an der Drau/Austria/ AT,46.9010217/13.470245156433272

02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428

11/ Route De La Rocque Poisson/GY7 9LL/ Guernesey/Guernsey/ GG,49.44813258446726/-2.649455928233292

7/ () Travessa dos Becos/519020/ Macao/ S/Macao/ MO,22.1955238/113.53903184568247

Tunapuna-Piarco/ Blanchisseuse/Trinidad and Tobago/ TT,10.7984781/-61.3134335

141/ Rue de la Seugne/17210/ Nouvelle-Aquitaine/ Charente-Maritime/ Jonzac/ Chatenet/ Le Breuil/France/ FR,45.2825424/-0.2937697

Gouvernorat de Mafraq/ Rwaished Sub-District/Jordan/ JO,32.5362071/38.13149011339111

Saint Andrew/ Birchgrove/Grenada/ GD,12.1016673/-61.6841803

84/ Rua de Santo Antnio/3100-357/ Leiria/ Barrinho/Portugal/ PT,39.8260771/-8.6029163

Santa Cruz/Aruba/ AW,12.5113591/-69.9804307

Rajshahi Division/ Baraigram/Bangladesh/ BD,24.2584152/89.11897687855819

Lorestan/ Khorramabad County/Iran (Islamic Republic of)/ IR,33.7871483/48.50282483929117

37/ 64/Stoeng Treng/ Thala Barivat/Cambodia/ KH,13.793734382155995/105.5533321281857

Middle Caicos/Turks and Caicos Islands/ TC,21.778724284764245/-71.64814055553022

180/ Castries Vieux Fort Highway/LC15 201/ Micoud/ Praslin/ Mamiku/Saint Lucia/ LC,13.844223573419393/-60.91111572905617

Fujarah/ Dibba/United Arab Emirates/ AE,25.5977225/56.2842464

Shiselweni/ Inkhundla Gege/Swaziland/ SZ,-27.0068807/31.1248134

Innlandet/ Ringebu/Norway/ NO,61.5572191/10.364927458738272

District de Kgalagadi/Botswana/ BW,-24.8490576/21.7883349

180000/ Province de Kachkadaria/ Yakkabog District/ Madaniyat/Uzbekistan/ UZ,38.9372433/66.6675562

6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486

46350/ Occitanie/ Lot/ Gourdon/ Laval/France/ FR,44.78338480859681/1.5022361475101278

82/ East 380th Road/65659/ Missouri/ Polk County/United States of America/ US,37.69564156246946/-93.27894730977648

Kavango West/Namibia/ NA,-18.256111/18.970201

Thurgovie/Switzerland/ CH,47.5859649/9.1428769

47401/ Rgion de Kigoma/Tanzania/ United Republic of/ TZ,-4.1865064499999995/31.03626895751842

Ogoou-Ivindo/Gabon/ GA,1.0850301/13.3935353

142/ Despair Cairn Road/Cayo/Belize/ BZ,16.98091771939358/-88.78189265151642

Tororo/ Atiri 'b'/Uganda/ UG,0.7659160891779347/34.206042545334896

Jajarkot/ Tribeni Nalagad/ Ragda/Nepal/ NP,28.8567626/82.4086616

25/ Logaga Bush Road/Makefu/ Fatamanu/Niue/ NU,-19.025494131281924/-169.89309976691334

74/ Ethel McIntosh Memorial Drive / Mahogany Road/00870/ les Vierges des tats-Unis/ Saint Croix District/ Jolly Hill/Virgin Islands (U.S.)/ VI,17.7323605/-64.8351848

Saint Kitts/ Fleming Estate/Saint Kitts and Nevis/ KN,17.2349123/-62.6335375

Baloutchistan/Pakistan/ PK,28/66

Cheki-Zaqatala/ Kiik Pirli/Azerbaijan/ AZ,40.9114167/47.772004

East Berbice-Corentyne/ East Bank Berbice/Guyana/ GY,3.077222/-57.62840646163522

New Karlie*/Greenland/ GL,77.6192349/-42.8125967

Cesar/ Chimichagua/Colombia/ CO,9.3184036/-73.8777319

Rgion des Savanes/ Prfecture de Tne/Togo/ TG,10.979142736706367/0.8300339773207402

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224

Nunavut/ Kivalliq/Canada/ CA,63.5511048/-92.6471525

Grande Comore/ Dzahadjou/Comoros/ KM,-11.8528894/43.3495099

137/ Little Bay Road/Philipsburg/Saint Barthlemy/ BL,18.0224771/-63.0581043

47212/ Comitat de Karlovac/ Grad Karlovac/ Breani/ pine/Croatia/ HR,45.4643162/15.6911005

Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.5454501/69.48195316468068

Rpublique du Karakalpakistan/ Qorat rayon/Uzbekistan/ UZ,43.2676815/57.1161677

22320/ land Islands/ lands Countryside/ Saltvik/land Islands/ AX,60.2755756/20.0612065

Rgion Ashanti/ Sekyere Afram Plains District/Ghana/ GH,7.0365591/-1.1185066

Choluteca/Honduras/ HN,13.635461268928218/-87.23821494941376

143/ James Walter Francis Drive/VG1110/ Road Town/Virgin Islands (British)/ VG,18.4246057/-64.61969694999999

Hamgyong du Nord/Korea (Democratic People's Republic of)/ KP,42.4342802/129.7542469

Borkou/Chad/ TD,17.2658129/18.3695288

104/ Sheep Wallow Road/30533/ Gorgie/ Lumpkin County/United States of America/ US,34.52914/-84.09379

Gouvernorat mridional/Bahrain/ BH,25.84000695/50.59026934859599

97180/ Guadeloupe/ Pointe--Pitre/ Sainte-Anne/ Cavanire/Guadeloupe/ GP,16.250487760511746/-61.40795920277643

Gura/Chad/ TD,11.6753817/18.4910031

Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392

77-116/ Pomranie/ Bytw County/ gmina Czarna Dbrwka/ Skotawsko/Poland/ PL,54.2952/17.51607

Tongatapu/ Veitongo/ Nualei/Tonga/ TO,-21.1986634/-175.1986421

00840/ les Vierges des tats-Unis/ Saint Croix District/ Hope West/Virgin Islands (U.S.)/ VI,17.7238563/-64.8412308

les Vierges des tats-Unis/ Saint Croix District/Virgin Islands (U.S.)/ VI,17.722771126016763/-64.81222936274489

55/ Carretera Siuna - Bilwi (Puerto Cabezas)/72400/ Municipality of Siuna/ San Augustn/Nicaragua/ NI,13.6792348428279/-84.54269541394285

East Frida*/Pitcairn/ PN,-25.0657719/-130.101782

1273/ Vaud/ District de Nyon/ Arzier/Switzerland/ CH,46.4599808/6.208069

Tibet/ Tsona County/ L/China/ CN,27.8183747/91.7508716

Lubombo/ Inkhundla Tikhuba/Swaziland/ SZ,-26.650805/32.07597111974307

Province de Naryn/Kyrgyzstan/ KG,41.3564711/75.45197267868437

177/ -102409/08534/ Oblast de Kyiv/ Kozhanka Settlement Hromada/ Volytsia/Ukraine/ UA,50.046072/29.8205137

Oblys du Turkestan/ Sozak District/Kazakhstan/ KZ,44.694805450000004/68.61430757201836

Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365

Corrientes/ Municipio de Curuz Cuati/Argentina/ AR,-29.7913375/-58.0498307

Gouvernorat mridional/Bahrain/ BH,26.0032197/50.5249681

Nord-Ouest/ Bojanala Platinum District Municipality/South Africa/ ZA,-25.1743905/27.696506211442788

Chypre/Cyprus/ CY,35.09512545/32.604138403288694

88200/ Granma/ Guisa/Cuba/ CU,20.2555368/-76.5392196

Semien-Keih-Bahri/ Embatkalla/Eritrea/ ER,15.3987921/39.076003

Sonora/ Caborca/Mexico/ MX,30.8974875/-112.60800114389396

21/ DJ100C/107037/ Prahova/ Fulga/ Fulga de Sus/Romania/ RO,44.96463229570979/26.444166843321653

Olancho/Honduras/ HN,14.708109/-85.343476

Saint Kitts/ Keys/Saint Kitts and Nevis/ KN,17.3488782/-62.7183788

26000/ Nuevo Len/ Lampazos de Naranjo/Mexico/ MX,27.01242435/-100.3159065348443

28/ Caya Mesa Bista/Tierra Del Sol/Aruba/ AW,12.6018476/-70.0346937

73306/ Jrva maakond/ Jrva vald/Estonia/ EE,59.0214076/25.894238133031152

Division de West Coast/ Mayork/Gambia/ GM,13.169129292623339/-15.954469420416434

Port Kadeshire*/Falkland Islands (Malvinas)/ FK,-51.9492937/-59.5383657

Comt de Nimba/ Kparblee/Liberia/ LR,6.7486831/-8.4721439

Songwe Region/Tanzania/ United Republic of/ TZ,-7.82694755/32.61939368043643

5380/ Namur/ Namur/ Fernelmont/Belgium/ BE,50.55800433425037/4.992757368872236

South Wade*/Seychelles/ SC,-4.6574977/55.4540146

65/ Blackburn Highway/VG1110/ East End/Virgin Islands (British)/ VG,18.42148825/-64.57706292221397

340/ Streymoy region/ Kvvk/Faroe Islands/ FO,62.1170951/-7.0745199

62/ Koror-Babeldaob Bridge/Airai/ Ngetkib/Palau/ PW,7.366885099999999/134.54430649330376

124/ Hala Vaea/Tongatapu/ Houma/Tonga/ TO,-21.1741147/-175.3084734

188/ Concordia Road/00840/ les Vierges des tats-Unis/ Saint Croix District/ Concordia/Virgin Islands (U.S.)/ VI,17.709668657120858/-64.87095286229962

36/ R1-drumul de acces spre satul Bumbta/MD-3615/ Bumbta/Moldova (Republic of)/ MD,47.343102975607515/27.957377822502156

cercle de Daoura-El Hagounia/ cadat d'El Hagounia/ El Hagounia/Western Sahara/ EH,27.460814491259725/-12.237812090302747

Haut-Takutu-Haut-Essequibo/ Rest of Region 9/Guyana/ GY,2.72284065/-58.64013310188528

West Nakiatown*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751

350/ Streymoy region/ Vestmanna/Faroe Islands/ FO,62.155362335109515/-7.078269418575439

tat shan/ Taunggyi District/ Myindaik/Myanmar/ MM,20.565546406893695/96.56331852041946

Western/ Nadroga-Navosa/Fiji/ FJ,-18.45851905/177.5475289637739

Haut-Takutu-Haut-Essequibo/ Rest of Region 9/Guyana/ GY,2.72284065/-58.64013310188528

Gouvernorat de lHadramaout/Yemen/ YE,16.943033/47.703284

75340/ Sind/ Karchi District/ Gulshan-e-Maymar/Pakistan/ PK,25.022137717017372/67.1020243980654

5626/ Chirvan Montagneux/Azerbaijan/ AZ,40.602067/48.62229610466976

Province de Phongsaly/ Khoua District/Lao People's Democratic Republic/ LA,21.1841549/102.0657949

Riyad/ As Sulayyil/Saudi Arabia/ SA,20.459722/45.574444

DV 04/ Paget/Bermuda/ BM,32.2879739/-64.7606868

Prfecture de Vientiane/ Parkngum District/ Ban Houamthong/Lao People's Democratic Republic/ LA,18.1288759/102.8737342

Rgion du Nord/ Bnou/ Ngong/ Lainde Tcheboa/Cameroon/ CM,8.98335/13.11775

Province de Buenos Aires/Argentina/ AR,-38.263378349999996/-62.185748737332574

736201/ Haut-Badakhchan/ Rushon District/Tajikistan/ TJ,38.1330776/72.2103651065976

Al Wusta/Oman/ OM,19.679297/56.59113398322508

173/ 42510/664 62/ Southeast/ Moravie du Sud/ okres Brno-venkov/ Hruovany u Brna/Czech Republic/ CZ,49.02136532482402/16.556242771618066

49/ Eeufees Street/6830/ Cap occidental/ Cape Winelands District Municipality/ Wolseley/South Africa/ ZA,-33.40811074255848/19.217492457192375

La Paz/ Provincia Inquisivi/Bolivia (Plurinational State of)/ BO,-16.609054/-67.30128451926693

Sanma/ Vilvil/ Turtle bay/Vanuatu/ VU,-15.34555653048666/167.1387242123594

Al Jahra/Kuwait/ KW,29.188490038033255/47.16988203341057

68/ Korov/Southwest/ Jihoesk kraj/ okres esk Krumlov/ Horn Plan/Czech Republic/ CZ,48.8097298/14.002817

97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707

12/     /Voblast de Minsk/ Lahojsk District/ /Belarus/ BY,54.38167639089005/28.14784621780351

170/ Middlegate Road/2899/ Burnt Pine/ Kingston/Norfolk Island/ NF,-29.04732446455979/167.95876494614993

98620/ Wallis-et-Futuna/ Tavai/Wallis and Futuna/ WF,-14.247883744900722/-178.15879141834913

Western/ Ba/Fiji/ FJ,-17.729413869020156/177.4945474556792

49/ Bogatii/71222/ Rpublique serbe de Bosnie/ City of Istono Sarajevo/ Trnovo Municipality (RS)/ Bogatii/Bosnia and Herzegovina/ BA,43.7248894/18.4045201

41/ RV-493/La Paz/ San Pedro de Tutule/Honduras/ HN,14.246603429253222/-87.85339027264922

Sistan-et-Baloutchistan/ Khash County/Iran (Islamic Republic of)/ IR,28.07276615/61.342694312167495

21302/ Cantn Upala/ Colonia Blanca/Costa Rica/ CR,10.8132594/-85.2401496

Guadalcanal/Solomon Islands/ SB,-9.4750795/160.3818879

Sabah/Malaysia/ MY,5.4257359/117.0326392

47/ Europa Advance Road/GX11 1AA/Gibraltar/ GI,36.1210345/-5.342459618462506

44/ Carretera Yoro - Olanchito/Yoro/ Olanchito/ Tejeras/Honduras/ HN,15.425225184242105/-86.82488723221893

Comayagua/Honduras/ HN,14.4596693/-87.4646759

Avannaata/Greenland/ GL,74.96134359999999/-51.85824937385934

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224

South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224

Baloutchistan/ Khuzdar District/ Mazrdn/Pakistan/ PK,27.49352930531643/65.78905597560481

Pohnpei/ Tamworohi/Micronesia (Federated States of)/ FM,6.823330230991254/158.3054132674301

102/ L5250/3233/ Basse-Autriche/ Bezirk Melk/ Kilb/ Rametzberg/Austria/ AT,48.091206/15.419987

Apac/ Amanobye/Uganda/ UG,1.7740154/32.4961465

Hamgyong du Sud/ Sudong/Korea (Democratic People's Republic of)/ KP,39.3932281/126.90420997646069

Napo/ Tena/ Tlag/Ecuador/ EC,-1.0518828999999998/-78.1127865384725

Dhofar/Oman/ OM,18.2356054/54.266734945996774

30/ Ruta La Colmena - General Bernardino Caballero/East Luther*/Paraguay/ PY,-25.73215227148217/-56.86799254808375

98823/ Province Nord/ Ponrihouen/New Caledonia/ NC,-21.0719866/165.402493

WK 07/ Warwick/Bermuda/ BM,32.2700194538006/-64.81190689174113

Barh el Gazel/Chad/ TD,14.4682468/16.9416836

Camagey/ Cspedes/ La Caridad/Cuba/ CU,21.7340082/-78.1582627

25058/ Yangyang/ Ji-ri/Korea (Republic of)/ KR,37.921056719799/128.7844397153023

FL 03/ Smith's/Bermuda/ BM,32.310260863000714/-64.73451801377169

7240/ Afar/Ethiopia/ ET,11.9307905/41.35139071382851

1/ CR 142/5435/ Canton Grevenmacher/ Oberdonven/ Buchholz/Luxembourg/ LU,49.660289142836724/6.367775264190369

Tremblayview*/Greenland/ GL,77.6192349/-42.8125967

76/ South Road/DV 04/ Devonshire/ North Shore Village/Bermuda/ BM,32.30054485658413/-64.74835507381812

Comt de Montserrado/ Greater Monrovia/Liberia/ LR,6.323605909121811/-10.75030973751358

LC11 101/ Laborie/ Laborie/ Beyar/Saint Lucia/ LC,13.781303611121833/-60.99251923957875

Tongatapu/ Manuka/Tonga/ TO,-21.1254587/-175.1050368

Gansu/ Huan County/ Hongde/China/ CN,36.7698666/107.1823557

Noord overig/Aruba/ AW,12.563460271726434/-69.99199613842801

Territoires du Nord-Ouest/ Sahtu Region/Canada/ CA,65.908921/-124.6590568

Saint Kitts/ Sandy Point/Saint Kitts and Nevis/ KN,17.365223/-62.849012

Durango/ Municipio de Durango/Mexico/ MX,23.911272099999998/-104.9198105617717
