Saint Anthony/Montserrat/ MS,16.7056245/-62.18553044779046
74232/ Plaines Wilhems/ Vacoas-Phoenix/Mauritius/ MU,-20.270066080144982/57.52023172446814
Abou Dabi/ Al Ain/United Arab Emirates/ AE,24.162318989983156/55.361695812721095
6710/ Vorarlberg/ Bezirk Bludenz/Liechtenstein/ LI,47.1071501/9.6334366
Comt de Marsabit/Kenya/ KE,2.85795825/37.715489185900395
97119/ Guadeloupe/ Basse-Terre/ Vieux-Habitants/ Tarare/Guadeloupe/ GP,16.0897342/-61.7391905
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
East Berbice-Corentyne/ East Bank Berbice/Guyana/ GY,3.077222/-57.62840646163522
Tongatapu/ Vaotu'u/Tonga/ TO,-21.1603281/-175.3118436
126/ Kendal Road/Manchester/ Mandeville/Jamaica/ JM,18.063187138835385/-77.50378707377406
300 06/ Ploponnse/ Grce occidentale et les Ioniennes/ Aetolia-Acarnania Regional Unit/ Municipality of Xiromero/Greece/ GR,38.649554/21.082541
122/ Schineni-Vanina/Schineni/Moldova (Republic of)/ MD,48.094805639281276/28.10568174610354
Rgion de Magallanes et de l'Antarctique chilien/ Provincia de Magallanes/Chile/ CL,-52.945549799999995/-72.65127194025436
Tamanrasset/ Dara Abalessa/ Abalessa/Algeria/ DZ,22.8895834/4.8469931
Pastaza/ Pastaza/ Sarayacu/Ecuador/ EC,-1.7341051/-77.4866375
Tagant/Mauritania/ MR,18.5729893/-10.3937926
110/ Deadwood/STHL 1ZZ/ Sainte-Hlne/ Longwood/ Deadwood/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.936932714748961/-5.688626506195235
1880000/ Coquimbo/ Provincia de Limar/ Monte Patria/Chile/ CL,-30.6944769/-70.9579593
land/ lands Countryside/ Hammarland/land Islands/ AX,60.2325741/19.6727312
Australie occidentale/ Shire Of East Pilbara/Australia/ AU,-22.2888764/126.90418810806662
8510/ Agusan del Sur/ Talacogon/Philippines/ PH,8.470899374389761/125.84840166378464
146/ /Oblast de Gabrovo/ Sevlievo/ Tabashka/Bulgaria/ BG,42.8337354/25.0000115
Cassinberg*/Christmas Island/ CX,-10.4837768/105.64723
Borkou/Chad/ TD,17.2658129/18.3695288
County Galway/Ireland/ IE,53.552539216875864/-9.404416070372742
173/ Not quite to top of Te Manga/Rarotonga/ Avarua/Cook Islands/ CK,-21.2353162/-159.7638593
Rgion Occidentale/ Mpohor District/ Mpohor/Ghana/ GH,4.951416340801347/-1.9056563051122837
Province de Bujumbura rural/ Rubanda/Burundi/ BI,-3.5223038/29.4545978
75446/ Rpublique serbe de Bosnie/ Milici municipality/  / Krajinovii/Bosnia and Herzegovina/ BA,44.1597367/19.1160449
Northern Lapland/ Sodankyl/Finland/ FI,67.4189716/26.5902179
Palauli/Samoa/ WS,-13.7531633/-172.3110113
155/ Chun Wah Road/Hong Kong/Hong Kong/ HK,22.3228428/114.21969630127172
802/ Bodden Town Road/KY1-1105/ Bodden Town/ Pease Bay/Cayman Islands/ KY,19.288055/-81.2353
Province de Zambzie/ Naculihe/Mozambique/ MZ,-16.8163391/38.4787575
Province d'Yssykkl/Kyrgyzstan/ KG,42.06103415/78.1707323234642
Haute Matsiatra/Madagascar/ MG,-21.46906375/46.4663496472585
67/ Route de Bellevue/97117/ Guadeloupe/ Pointe--Pitre/ Port-Louis/Guadeloupe/ GP,16.432946970135507/-61.479458498300914
164/ Airport Access Road/Sainte-Hlne/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.9803602/-5.653379
52400/ Boaco/ San Lorenzo (Municipio)/Nicaragua/ NI,12.3778785/-85.6672097
34/ Route du Canal Woodin/Province Sud/ Mont Dore/New Caledonia/ NC,-22.3415003/166.7825328
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
8924/ Styrie/ Bezirk Liezen/ Wildalpen/Austria/ AT,47.6649592/14.9854134
139/  /Gouvernorat d'Ibb/ As Sarm/ Al Makman/Yemen/ YE,14.206478174536306/44.376782036532454
127/ North South Baseline Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.468966557218515/105.68169985049546
98620/ Wallis-et-Futuna/ Toloke/Wallis and Futuna/ WF,-14.2524312/-178.1806735
Somali/Ethiopia/ ET,8.0735213/44.095422379977876
Ogoou-Lolo/Gabon/ GA,-1.0002904/12.4952424
Judea et Samaria/ Zone C/ Teneh Omarim/Palestine/ State of/ PS,31.3710434/34.9687097
Bdghs/ Qadis/Afghanistan/ AF,34.815592/63.584199
Kassala/Sudan/ SD,15.68080005/34.86714745553257
72500/ Prinzapolka/Nicaragua/ NI,13.39357/-83.7198919
Comt de Vsterbotten/ Sorsele kommun/Sweden/ SE,65.75/16.75
South Aishabury*/Svalbard and Jan Mayen/ SJ,78.7198519/20.3493328
16/ Old Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.137006/96.8249512
117/ Cross-Island Track/Rarotonga/ Vaimaanga/Cook Islands/ CK,-21.233771/-159.789535
6/ Old Jetty/6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.1369096/96.8244899
12e/ Strada Selve Belle/47899/ Serravalle/ Lesignano/San Marino/ SM,43.9620961/12.4805278
South Georgianaberg*/Marshall Islands/ MH,7.412519/168.7316327
X2400/ Crdoba/ Pedana Concepcin/Argentina/ AR,-31.5813170101937/-62.63763996494424
139/ D1958/Khomas/Namibia/ NA,-22.525579159266453/16.7640864067792
108/ Rue de Hollande/97150/ Saint-Martin (France)/ Marigot/Saint Barthlemy/ BL,18.04964389918967/-63.0861865550253
Sofia/Madagascar/ MG,-16.5443924/48.7140709
96120/ Narathiwat/ Pasemat/Thailand/ TH,6.0519142/102.0030335
97370/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Maripasoula/French Guiana/ GF,3.640917/-54.028058
Guadalcanal/Solomon Islands/ SB,-9.67039625/160.07786196348067
Adrar/Mauritania/ MR,21.0090623/-10.2207449
Collines/ Glazou/Benin/ BJ,8.16811735/2.2291357527306785
Matabeleland mridional/ Bulilimamangwe/Zimbabwe/ ZW,-20.707460400000002/27.976575303810126
Aguarico/ Yasuni/Ecuador/ EC,-0.7675034999999999/-75.34568462786507
Palauli/Samoa/ WS,-13.7531633/-172.3110113
126/ Fugavai Bush Track/Mutalau/ Fupao/Niue/ NU,-19.027471059681258/-169.84861543478723
Kalimantan occidental/ Sintang/ Ambalau/Indonesia/ ID,-0.14741535/112.99207387930242
Orange Walk/ Orange Walk District/Belize/ BZ,17.833333/-88.833333
10100/ Province de Vientiane/ Kasy District/Lao People's Democratic Republic/ LA,19.0944382/102.08909469785667
172/ Sabriyah Oil Field/Al Jahra/Kuwait/ KW,29.8488136/47.79346472174571
District Central/Botswana/ BW,-21.92986845025618/28.045822546080643
Western/ Ba/ Varavu/Fiji/ FJ,-17.4744368/177.7908359
STHL 1ZZ/ Sainte-Hlne/ Cleughs Plain/ Rosemary Plain/Saint Helena/ Ascension and Tristan da Cunha/ SH,-15.958110255626499/-5.736201705635121
159/ Strada Rpa Larg/MD-3414/ Boghiceni/Moldova (Republic of)/ MD,46.93988297132005/28.331046788565313
Hrt/ Obe/Afghanistan/ AF,34.36058/63.250427
26/ Grafenweg/5020/ Salzbourg/Austria/ AT,47.8193798/13.0090209
198/ Daepyeong-ro/36016/Korea (Republic of)/ KR,36.8957494758763/128.55545031397764
Nouvelle-Valle/Egypt/ EG,24.8766665/28.775734531760392
Comt de Nimba/ Wee-Gbehyi-Mahn/Liberia/ LR,7.0109328/-8.7944151
11/ RN 34/Rgion des Plateaux/ Kativou/Togo/ TG,7.253626748445459/1.6376434132621078
Rangpur Division/ Saidpur/Bangladesh/ BD,25.8536407/88.9672825
Hertaborough*/Pitcairn/ PN,-25.0657719/-130.101782
Al Jahra/Kuwait/ KW,29.4223256/47.5865791
97224/ Martinique/ Le Marin/ Ducos/Martinique/ MQ,14.589572714877196/-60.94492859263687
1201/ Gegharkunik/Armenia/ AM,40.36525335/45.079632747972255
11/ Island Ring Road/Ubenide/ Uaboe District/ Anibare District/ Ijuw/Nauru/ NR,-0.51205/166.9253492
130100/ Oblys de Manguistaou/ Beyneu District/Kazakhstan/ KZ,45.469662650000004/54.887296394764114
186/ Streymoy region/ Kaldbak/Faroe Islands/ FO,62.0601141/-6.8514971
143/ Val de la Berwinne/4890/ Lige/ Verviers/ Thimister-Clermont/Belgium/ BE,50.6745481/5.908629
Rgion de Kankan/Guinea/ GN,10.6248355/-9.3175166
Johnstown*/Malawi/ MW,-13.2687204/33.9301963
90/ Gislumvej/9600/ Jutland du Nord/ Vesthimmerland Municipality/ Snder Gislum/Denmark/ DK,56.75170703428906/9.489284675472197
Voblast de Vitsebsk/ Shumilina District/Belarus/ BY,55.4537667/29.3433
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
84/ RN4: Guabir-Portachuelo-Yapacan/Santa Cruz/ Sara/Bolivia (Plurinational State of)/ BO,-17.34648726548582/-63.37715558032576
9/ Springs Road/Saint George/ Morne Jaloux/Grenada/ GD,12.03164409127099/-61.73714081527681
61/ Sydney Highway/6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.171858582265566/96.82129069298888
102/ Via Capicchio/47865/ milie-Romagne/ Rimini/ Unione di comuni Valmarecchia/ San Leo/ Selva della Valle/San Marino/ SM,43.93167411754811/12.405651796163005
28/ Lindentalstrasse/3067/ Berne/ Arrondissement administratif de Berne-Mittelland/ Boll/Switzerland/ CH,46.96098795/7.553380528691861
6799/ Shire of Cocos (Keeling) Islands/Cocos (Keeling) Islands/ CC,-12.1530033/96.8270569
Voblast de Mahiliow/ Klichaw District/Belarus/ BY,53.6324204/29.6475194476472
76/ Kranji Expressway/648170/ Southwest/Singapore/ SG,1.3670534149757467/103.71128099143375
Erichside*/Greenland/ GL,77.6192349/-42.8125967
94/ Vestansundabyavg/22130/ land/ lands Countryside/land Islands/ AX,60.165409/19.8432816
Saint David/ Chateaubelair/Saint Vincent and the Grenadines/ VC,13.2896437/-61.2413945
GY5 7HB/ Guernesey/ Cobo/Guernsey/ GG,49.4784132/-2.5892697
Hodh Ech Chargui/Mauritania/ MR,18.1941112/-7.0921652
Atsimo-Andrefana/Madagascar/ MG,-23.0907053/44.40133257710572
Rarotonga/ Avarua/Cook Islands/ CK,-21.2086088/-159.7894541
Adrar/Mauritania/ MR,21.0090623/-10.2207449
97390/ Guyane/ Arrondissement de Cayenne/ Rgina/French Guiana/ GF,4.3125906/-52.1324061
Artigas/Uruguay/ UY,-30.6170756/-56.9373451
LV-1016/ Vidzeme/Latvia/ LV,57.01539896412609/24.0716754824761
Latgale/ Krslavas novads/Latvia/ LV,55.91480380613479/27.43862287768073
Borgou/ Tchaourou/ Zermaganan/Benin/ BJ,8.9597311/2.7551436
109/ Cam del Port d'Incles/AD100/ Canillo/Andorra/ AD,42.610928/1.691651
East Catharinehaven*/Falkland Islands (Malvinas)/ FK,-51.5121622/-58.8568576
McDermottberg*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751
Quich/ San Juan Cotzal/ Pulay/Guatemala/ GT,15.443572496199485/-91.09617283908213
Gouvernorat de Ma'an/ Al-Jafr/Jordan/ JO,30.23626965/36.776198329098044
173/ Grenzgrabaweg/9492/ Oberland/ Schaan/Liechtenstein/ LI,47.19312512084685/9.501678162295521
Division de Lower River/ Kiang West/ Kuli Kunda/Gambia/ GM,13.35330115828056/-16.061140707190802
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
Pomeroon-Supenaam/ Rest of Region 2/Guyana/ GY,7.2046049/-58.84255580742948
123/  Rua de Fi Chi Kei/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO,22.204430549999998/113.535673
33/ R15/Ogoou-Ivindo/ Zoolend/Gabon/ GA,0.2733375/13.3782256
60/ Sentier du Littoral/97217/ Martinique/ Le Marin/ Anse d'Arlet/Martinique/ MQ,14.5406122/-61.072518
Sisaket/ Ban Nong Sala/Thailand/ TH,15.538381205185098/104.10428324190305
tat shan/ Taunggyi District/ Danu Self-Administered Zone/ Myo Gyi/Myanmar/ MM,21.4513535/96.3733863
77/ CS-610/AD600/ Sant Juli de Lria/ Bixessarri/ Aixs/Andorra/ AD,42.4860809/1.4607469
5/ Rue de la Porte/GY5 7DS/ Guernesey/ Castel/Guernsey/ GG,49.457947399999995/-2.596926512124386
154/ Seraphine Road/Saint Peter Parish/ Colihaut/Dominica/ DM,15.4965099/-61.4539677
Downtown/British Indian Ocean Territory/ IO,-7.2739928/72.3709727
Mopti/ Cercle de Tenenkou/Mali/ ML,14.599499999999999/-4.9468130662020915
Vichada/ Cumaribo/Colombia/ CO,4.4471495/-69.7975845
Rushen/Isle of Man/ IM,54.1569956/-4.6156931
25/ Strandavegur/524/ rneshreppur/Iceland/ IS,66.04634115158817/-21.565018381442012
District sud/Israel/ IL,30.6206584/35.14447815489025
Saint Andrew Parish/Dominica/ DM,15.544674700000002/-61.35301656075525
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
22310/ Bretagne/ Ctes-d'Armor/ Lannion/ Trmel/France/ FR,48.61133774052941/-3.617614702594958
138/ Jalan Rimba-Terunjing/BB2313/Brunei Darussalam/ BN,4.9648807/114.9317666
112/ Rue de la Patente/JE3 1HS/ Saint-Laurent/Jersey/ JE,49.2240662/-2.1346299999282348
Airai/ Ngerusar/Palau/ PW,7.3707491308591715/134.5362800029767
162/ N 3/97620/ Mayotte/ Mayotte/ Bandrl/ Bambo-Est/ M'Tsatroundrou/Mayotte/ YT,-12.93581695/45.15995317156355
Municipalit de Kolain/Montenegro/ ME,42.765133/19.4578145
98829/ Province Sud/ Thio/New Caledonia/ NC,-21.6115836/166.2155524
Debub-Keih-Bahri/Eritrea/ ER,13.75/41.5
Caquet/ Solano/Colombia/ CO,0.2407577/-72.52169776875364
Territoires du Nord-Ouest/ Inuvik Region/Canada/ CA,69.5191148/-128.964413
Gitega/ Mubuga/Burundi/ BI,-3.4164464/30.0254528
West Berniceview*/Bouvet Island/ BV,-54.4436467/3.36543
Hakupu/ Hago/Niue/ NU,-19.0588402/-169.8474721
Martinique/Martinique/ MQ,14.6113732/-60.9620777
Ilianaburgh*/Falkland Islands (Malvinas)/ FK,-51.855671/-58.974789
Grande Comore/ Dzahadjou/Comoros/ KM,-11.8528894/43.3495099
Al Shahaniya/Qatar/ QA,25.4450415/51.011106308917974
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
Emmettown*/Japan/ JP,35.153034465365266/136.50797427957366
Somali/Ethiopia/ ET,10.2122931/41.9276454837688
tat shan/ Tachileik District/Myanmar/ MM,20.4490789/99.8842143
Hardap/Namibia/ NA,-24.4140944/17.4134051
Yobe/Nigeria/ NG,12.72799685/11.872208638532543
Helmand/ Baghran/ Baghran/Afghanistan/ AF,33.0616856/65.0516831
Province de Ngh An/  Lng District/ Minh Sn/Viet Nam/ VN,18.860555911302452/105.38924913479177
Lanao del Sur/Philippines/ PH,7.4424673/124.1608299
AD100/ Canillo/Andorra/ AD,42.5993811/1.7146635
Province Mridionale/Zambia/ ZM,-16.795550499999997/27.469829287057916
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF,-49.237441950000004/69.62275903679347
tat d'Abia/ Bende/ Umu Enyere/Nigeria/ NG,5.7255416/7.6153607
147/ Porto Rinco-Assomada/Santa Catarina/ Porto Rinco/ Tabuqueiro/Cabo Verde/ CV,15.094903423373738/-23.741378507371508
Province de l'Est/ Gatsibo District/Rwanda/ RW,-1.6566648/30.2483788
168/ Glatved Strandvej/Jutland central/ Norddjurs Municipality/Denmark/ DK,56.299493080264696/10.85640275148622
109/ Pineapple Road/Cul-de-Sac/Saint Barthlemy/ BL,18.049661873244826/-63.064490149870764
Chubut Province/Argentina/ AR,-45.3332986/-70.49100577847913
144/ Ruta Panormica Luis Muoz Marn/00766/ Porto Rico/ Orocovis/Puerto Rico/ PR,18.16095285442825/-66.51100553271328
Atsimo-Andrefana/Madagascar/ MG,-23.0907053/44.40133257710572
147/ MacLehose Trail Section 2/Hong Kong/ Nouveaux Territoires/Hong Kong/ HK,22.3873542/114.3707209
6010000/ Aisn du Gnral Carlos Ibez del Campo/ Provincia de Aysn/Chile/ CL,-44.401047/-73.60048628299029
02110/ Haa Dhaalu/Maldives/ MV,6.6229329/73.0709428
Tv/ Arkhust/Mongolia/ MN,47.47377015/107.95651565248376
176/ Route de la Tte de Chien/06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.73547466784148/7.400935465915623
Al Jahra/Kuwait/ KW,29.498561549999998/47.544040757906274
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM,46.963795250000004/-56.32621447056707
Roobport*/Marshall Islands/ MH,7.412519/168.7316327
Jubbada Dhexe/ Bu'ale/ Gerarey/Somalia/ SO,1.1126/42.58334
Mongolie-Intrieure/ East Ujimqin Banner/ Ulyastai/China/ CN,45.509262/116.9718095
Amuru/Uganda/ UG,2.9775211206727223/31.825740966272928
Antigua/ English Harbour/Antigua and Barbuda/ AG,17.00570473182728/-61.75050032313516
14/ Departamental Tent. Menafra/60003/ Paysand/Uruguay/ UY,-32.43631985058376/-57.70335901912848
Stann Creek District/ Stann Creek District/Belize/ BZ,16.833333/-88.5
Coeroeni/Suriname/ SR,2.7998695/-56.60326456772792
Oromia/Ethiopia/ ET,6.751632799999999/40.84588289653723
22450/ Bretagne/ Ctes-d'Armor/ Lannion/ Langoat/France/ FR,48.7076477039403/-3.3185915891062985
Kubside*/Marshall Islands/ MH,7.412519/168.7316327
Tadjourah/ Balha/ Balho/Djibouti/ DJ,12.059821/42.193992
19/63-313/ Grande-Pologne/ Pleszew County/ gmina Chocz/ Jzefw/Poland/ PL,52.00150875/17.88449342091326
Mre og Romsdal/ Sunndal/Norway/ NO,62.5896048/8.5236249
7329/ So Salvador do Mundo/ Purgueira/Cabo Verde/ CV,15.065258983381293/-23.625604399031133
139/ Strada di Gaviano/47893/ Acquaviva/ C Taliano/San Marino/ SM,43.94990537172136/12.440233825596152
Gouvernorat mridional/Bahrain/ BH,25.8556755/50.5534977
50/ RN17/Cercle de Figuig/ cadat de Bni Guil/Morocco/ MA,32.615009977404455/-1.9668677169261242
Apskritis de Vilnius/ Rdiki seninija/ Pagrauupys/Lithuania/ LT,54.437907/24.8358638
3801/ Vayots Dzor/Armenia/ AM,39.7051091/45.4952145
Agusan del Sur/ Rosario/Philippines/ PH,8.3021555/126.0008951
Chontales/ Santa Isabel/Nicaragua/ NI,12.0931898/-85.668435
Baloutchistan/ Qila Saifullh District/Pakistan/ PK,30.833333/68.333333
Funafuti/ Fakai Fou/Tuvalu/ TV,-8.5173006/179.201173
Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998
Sabah/Malaysia/ MY,5.4257359/117.0326392
138/ Boulevard de la Rpublique/97620/ Mayotte/ Bouni/ Bambo-Ouest/Mayotte/ YT,-12.9216817/45.085014
172/ DC12/547160/ Mure/ Urisiu de Jos/Romania/ RO,46.7015832/24.8838872
Helmand/ Nawzad/Afghanistan/ AF,32.56157383470572/64.38803916689459
Tombouctou/ Cercle de Gourma-Rharous/Mali/ ML,16.102565/-1.8227332477623923
070602/ El Oro/ Santa Rosa/ Santa Rosa/Ecuador/ EC,-3.450323/-79.9601969
Centre-Sud/ Evinayong/ Bicurga/Equatorial Guinea/ GQ,1.583502/10.4590072
319/ Rue Aliman/97670/ Mayotte/ Mayotte/ Chiconi/Mayotte/ YT,-12.8349923/45.1239897
Judea et Samaria/ Zone C/Palestine/ State of/ PS,31.8082666/35.3454572
Haa Dhaalu/Maldives/ MV,6.4499010000000006/72.62648989040409
Polynsie franaise/ Apihaa/French Polynesia/ PF,-17.7739117/-149.1363669
126/ Pali'E Road/les Mariannes du Nord/ Rota Municipality/ Sinapalo/ Tachok (Teneto)/Northern Mariana Islands/ MP,14.1195995/145.2107387
Herrera/ Distrito Oc/ Paso Hondo/Panama/ PA,7.8365454/-80.9312743
12100/ Province de l'Ouest/ Matugama DS Division/ Matugama/Sri Lanka/ LK,6.5468933/80.0938334
District sud/Israel/ IL,30.741962700000002/34.732582004745296
New Damarisfort*/Heard Island and McDonald Islands/ HM,-53.0166353/72.955751
Centre-Sud/ Evinayong/ Bicurga/Equatorial Guinea/ GQ,1.583502/10.4590072
47/ Bueni-Moleti/Bueni/Moldova (Republic of)/ MD,46.80899642445792/28.720328305291595
95/ Headstone Road/2899/ Burnt Pine/Norfolk Island/ NF,-29.0422356/167.92159071069477
Charjah/United Arab Emirates/ AE,24.9120153/55.776299
183/ S 25/96921/ Guam/ Barrigada Municipality/ Barrigada/Guam/ GU,13.4609082/144.7882104
Somali/Ethiopia/ ET,5.43460435/42.78907868426599
Savonie du Sud/ Mikkeli sub-region/ Pertunmaa/Finland/ FI,61.5033928/26.4784098
Balkan/Turkmenistan/ TM,39.9353714/54.9120055
Beni/ Yacuma/ Reforma/Bolivia (Plurinational State of)/ BO,-12.6043667/-65.9045556
La Vega/ Jarabacoa/Dominican Republic/ DO,19.0380971/-70.9038347
Pasco/ Pozuzo/Peru/ PE,-10.0689006/-75.5507493
3971/ Avannaata/ Thule/Greenland/ GL,77.4686357/-69.2222746
2240/ Oblast de Sofia/ Godech/Bulgaria/ BG,43.078091/23.06586120100539
Saramacca/ Jarikaba/ Uitkijk/Suriname/ SR,5.7780792/-55.3457888
Syunik/Armenia/ AM,39.4910637/46.00494992719456
6799/ Shire of Cocos (Keeling) Islands/ West Island/Cocos (Keeling) Islands/ CC,-12.1898479/96.8304486
97170/ Guadeloupe/ Basse-Terre/ Petit-Bourg/ La Glacire/Guadeloupe/ GP,16.1758732/-61.6600799
Likouala/ Epna/Congo/ CG,0.87273775/17.191395364474495
70/ Oshlak Trail/20530/ Municipality of Prizren/Serbia/ RS,42.195398100000006/20.89680024516767
2310/ Slovenska Bistrica/ Devina/Slovenia/ SI,46.40179475341229/15.586982858318564
Dhofar/Oman/ OM,18.2356054/54.266734945996774
Cercle de Goundam/Mali/ ML,19.552354700000002/-5.2239365601074645
Kandahr/ Arghistan/Afghanistan/ AF,31.520906/66.554269
Saint Anthony/Montserrat/ MS,16.7274812/-62.2104042
224/ Rue de la Gare/6637/ Luxembourg/ Bastogne/ Hollange/Belgium/ BE,49.90755745/5.682764928548236
97250/ Martinique/ Saint-Pierre/ Le Prcheur/Martinique/ MQ,14.807835/-61.2248122
99/ A1/74000/ Rpublique serbe de Bosnie/ Ville de Doboj/ Usora municipality/ Plonik/Bosnia and Herzegovina/ BA,44.730246399007484/18.047475559540576
Rgion de Kankan/Guinea/ GN,10.6248355/-9.3175166
Rpublique du Karakalpakistan/ Qorat rayon/Uzbekistan/ UZ,43.2676815/57.1161677
72/ Annandale Road/Saint Ann/ Annandale/Jamaica/ JM,18.3612614/-77.150769
141/ Camino Interior Santuario de la Naturaleza El Arrayn/7710240/ Mtropolitaine de Santiago/ Provincia de Santiago/Chile/ CL,-33.322642656868815/-70.46427856832241
128/ Strada del Ponte/47894/ Chiesanuova/ Lago/San Marino/ SM,43.90646500102308/12.436956360890756
Rumonge/ Mihogoro/Burundi/ BI,-3.676596/29.4200885
Golfe/ Mairipepea Village/Papua New Guinea/ PG,-7.5451562/144.7272026
23312/ Comitat de Zadar/ Municipality of Novigrad/ Grgorii/Croatia/ HR,44.1738137/15.5660823
Constancefort*/Pitcairn/ PN,-25.0657719/-130.101782
17/  /Ach-Charqiya/Saudi Arabia/ SA,28.462919324606567/46.71828060274193
Cacheu (rgion)/ Corombol/Guinea-Bissau/ GW,12.3017449/-15.7503412
8/ Ara Tapu/Rarotonga/ Avarua/Cook Islands/ CK,-21.20506505/-159.76973499504317
Ploponnse/ Grce occidentale et les Ioniennes/ Messnie/ Messini/ Petralona/Greece/ GR,37.18520553244136/21.910307717487136
68/ Trace des Alizs Nord/97115/ Guadeloupe/ Basse-Terre/ Sainte-Rose/Guadeloupe/ GP,16.2502924/-61.7443759
Baloutchistan/ Loralai District/Pakistan/ PK,30.333333/68.75
Kabalebo/Suriname/ SR,4.3025/-57.445387353140234
Grande Comore/Comoros/ KM,-11.65256875/43.33097059591782
Quinara/ Setor de Empada/Guinea-Bissau/ GW,11.47673785/-15.325662020292413
Lhuntse/ Minjay Gewog/Bhutan/ BT,27.53890365/91.2461788465821
119/ Calle Vieja Llano Hermosa/10402/ Cantn Puriscal/ Mercedes Sur/ Jilgueral/Costa Rica/ CR,9.8040484/-84.4105215
31/ Boucle de Netcha n6/98834/ Province Sud/ Yat/New Caledonia/ NC,-22.235581768538815/166.9000348531154
Toledo/ Golden Stream/Belize/ BZ,16.3620185/-88.8005192
137/ Maxiavalanche Superior/AD400/ La Massana/Andorra/ AD,42.527326/1.4614134
98829/ Province Sud/ Thio/New Caledonia/ NC,-21.6115836/166.2155524
Oblast de Donetsk/ Kalchyk Rural Hromada/Ukraine/ UA,47.343008499999996/37.42336534553341
4/ Albayada/Zone B/ Abu Dis/Palestine/ State of/ PS,31.76457687546454/35.27639112715835
District sud/Israel/ IL,31.1417384/35.309624938867785
Saint Kitts/ Boyds/Saint Kitts and Nevis/ KN,17.2965954/-62.7735977
Melekeok/ Ngerulmud/Palau/ PW,7.5006446/134.6242864
06320/ Provence-Alpes-Cte d'Azur/ Alpes-Maritimes/ Nice/ La Turbie/Monaco/ MC,43.7561763/7.4009657
Monahanton*/Marshall Islands/ MH,7.412519/168.7316327
South Georgia/South Georgia and the South Sandwich Islands/ GS,-54.508000800000005/-36.575570134092224
Belize District/ Rhaburn Ridge/Belize/ BZ,17.8632495/-88.4891414
Vayots Dzor/Armenia/ AM,39.781105249999996/45.56238792111384
Tombali (rgion)/ Sambana/Guinea-Bissau/ GW,11.2942431/-15.1109242
Narathiwat/Thailand/ TH,6.3210758/101.5972971
Bilma/Niger/ NE,20.2930555/13.481449745665742
33/ Cas Ariba/Santa Cruz/Aruba/ AW,12.5138136/-69.9758393
Sarawak/Malaysia/ MY,2.5023855/112.9547283
98620/ Wallis-et-Futuna/ Leava/Wallis and Futuna/ WF,-14.2899413/-178.1484631
Rgion de Bok/Guinea/ GN,11.0484131/-13.9375734
Rgion Centrale/ Prfecture de Tchaoudjo/ Kdji Kandjo/Togo/ TG,9.0340422/1.217063
84/ 160/382 11/ Southwest/ Jihoesk kraj/ okres esk Krumlov/ Vtn/ Dobrn/Czech Republic/ CZ,48.76181489165611/14.313620411131769
96/  Viaduto da Avenida do Comendador Ho Yin/519020/ Macao/ Nossa Senhora de Ftima/Macao/ MO,22.211892364677453/113.54190945853169
Buada/ Buada District/ Buada/Nauru/ NR,-0.5338824578350557/166.92340329224257
97630/ Mayotte/ Acoua/ M'Tsangadoua/Mayotte/ YT,-12.7210165/45.0450769
Hardap/Namibia/ NA,-24.4140944/17.4134051
Fakaofo/Tokelau/ TK,-9.3743046/-171.2645365
1313/ Gegharkunik/Armenia/ AM,40.585943099999994/45.283337494563504
Wadi Fira/Chad/ TD,15.0191449/21.467319
7310/ Santa Catarina/Cabo Verde/ CV,15.08907545/-23.71343043936958
Saint Patrick/ Tivoli/Grenada/ GD,12.1716167/-61.6234412
Somogy/ Kaposvri jrs/ Bat/Hungary/ HU,46.3589904/17.9627787
Cercle de Tombouctou/Mali/ ML,20.766695/-2.9472643642910312
East Arlie*/Marshall Islands/ MH,7.412519/168.7316327
Oblys de Manguistaou/ Karakiya District/Kazakhstan/ KZ,42.81106335/54.29139637594416
410/ Vi Sjgv/Faroe Islands/ FO,62.1157596/-6.9002283
