Saint Elizabeth/ Santa Cruz/Jamaica/ JM, 18.07593344817401/-77.70267262347741
Province de Nampula/Mozambique/ MZ, -15.1420528/38.97773369673264
El Meniaa/ Dara El Menia/ Hassi Gara/Algeria/ DZ, 30.5574275/2.8984311
4/ Via Guardia del Consiglio/47899/ Serravalle/ Dogana/ Mondarco/San Marino/ SM, 43.9768927/12.4725026
AD600/ Sant Juli de Lria/ Bixessarri/Andorra/ AD, 42.4836288/1.4566808
Guadalcanal/Solomon Islands/ SB, -9.67039625/160.07786196348067
les Mariannes du Nord/ Rota Municipality/ Sinapalo/Northern Mariana Islands/ MP, 14.166466/145.2314166
Vestland/ Stryn/Norway/ NO, 61.8218058/6.802968514467588
Saint Anthony/Montserrat/ MS, 16.7181414164099/-62.21842327553283
3308/ Albanie centrale/ Prfecture d'Elbasan/ Bashkia Gramsh/ Holtas/Albania/ AL, 40.9235413/20.3312195
Attique/ Regional Unit of East Attica/ Municipality of Marathonas/Greece/ GR, 38.23547404800385/23.953251941811207
Grande Comore/ Pidjani/Comoros/ KM, -11.7632851/43.4515954
Fakaofo/Tokelau/ TK, -9.3743046/-171.2645365
Middle Caicos/ Bambarra/Turks and Caicos Islands/ TC, 21.8165112/-71.7237125
Oblast de Sverdlovsk/   /Russian Federation/ RU, 58.639330099999995/62.812046500130634
Sarawak/Malaysia/ MY, 3.1323148/113.4409357
BB18003/ Saint John/ St. Marks/Barbados/ BB, 13.1765808/-59.4627121
109/ Simpang 5/TB2141/ Kampong Sungai Kelugos/Brunei Darussalam/ BN, 4.8096944/114.7730072
Comt de Marsabit/Kenya/ KE, 2.85795825/37.715489185900395
Comt de Turkana/Kenya/ KE, 2.76556575/35.59772282185919
Province de B Ra - Vng Tu/ Ph M Town/Viet Nam/ VN, 10.6555575/107.1017727
Rgion du Nord/ Mayo-Rey/Cameroon/ CM, 8.2267662/14.994369148665484
190/ Huuschtwee/4466/ Canton Esch-sur-Alzette/ Soleuvre/Luxembourg/ LU, 49.518432105548335/5.948533852569436
Riyad/ As Sulayyil/Saudi Arabia/ SA, 20.459722/45.574444
Yazd/ Khatam County/Iran (Islamic Republic of)/ IR, 30.0363512/54.29566327529852
The Plantation/British Indian Ocean Territory/ IO, -7.400372756547141/72.46612142599875
Al-Koufrah/Libya/ LY, 23.3323776/22.0840331
Qazakh-Tovouz/ Azafl/Azerbaijan/ AZ, 40.9249677/45.6617305
Gabu (rgion)/ Setor de Pitche/Guinea-Bissau/ GW, 12.326137/-13.954994
Amazonas/ Regio Geogrfica Imediata de So Gabriel da Cachoeira/ So Gabriel da Cachoeira/Brazil/ BR, 1.2317163/-67.28278738143405
Cap du Nord/ Namakwa District Municipality/South Africa/ ZA, -31.59588/21.27258581983207
Province du Nord/ Musanze/Rwanda/ RW, -1.4831279833990516/29.634822125502605
Comt de Marsabit/Kenya/ KE, 2.85795825/37.715489185900395
192/ CR 364/6360/ Canton Echternach/ Beaufort/Luxembourg/ LU, 49.8248079/6.3135988
Ngbe-Bugl/ Distrito Mna/Panama/ PA, 8.305509/-81.72046366691478
00692/ Porto Rico/ Vega Alta/Puerto Rico/ PR, 18.4380932/-66.3338528
Wadi Fira/Chad/ TD, 15.0191449/21.467319
Oblast de Vladimir/ Petushinsky District/   /Russian Federation/ RU, 55.945162749999994/39.36619047971588
Kandahr/ Shah Wali Kot/Afghanistan/ AF, 32.1144131/65.6913366
22800/ Leon/ El Sauce (Municipio)/ Aqua Fria/Nicaragua/ NI, 12.8384148/-86.6225626
District du Nord-Ouest/Botswana/ BW, -19.3893529/23.267951
Sgou/ Cercle de Bla/Mali/ ML, 12.921091449999999/-5.809770154011175
66006/ Vru maakond/ Ruge vald/Estonia/ EE, 57.646498199999996/26.52857586826338
17011/ Petn/ Melchor de Mencos/Guatemala/ GT, 17.0625846/-89.156067
Mahaica-Berbice/ West Bank Berbice/Guyana/ GY, 6.1470962/-57.6768491054538
20/ Gojaus g./19106/ Apskritis de Vilnius/ Zibal seninija/ Zibalai/Lithuania/ LT, 55.083767300000005/24.993591200000004
213125/ Voblast de Mahiliow/ Mogilev District/Belarus/ BY, 53.98362555/30.145647172180855
191/ Aysha Street/Al Khawr/Qatar/ QA, 25.90886515/51.553149234472535
98709/ Polynsie franaise/ Mhina/French Polynesia/ PF, -17.5126974/-149.5124086
113/ Bckel/94436/ Bavire/ Landkreis Dingolfing-Landau/ Simbach/ Bckel/Germany/ DE, 48.5740605/12.7594465
38/ Pebotuwa - Delwala - Endane Road/Province de Sabaragamuwa/ Endana/ Godakumbura/Sri Lanka/ LK, 6.52006975/80.53095734930008
Corrientes/ Municipio de San Luis del Palmar/Argentina/ AR, -27.5781217/-58.033333
Michoacn/ Uruapan/Mexico/ MX, 19.4060961/-102.03430719292024
Kigali/ Butamwa/Rwanda/ RW, -2.0285519/30.0245499
3308/ Albanie centrale/ Prfecture d'Elbasan/ Bashkia Gramsh/ Holtas/Albania/ AL, 40.9235413/20.3312195
Line Islands/Kiribati/ KI, 1.8719999999999999/-157.38420854999998
Al Wahat/Libya/ LY, 29.1573123/21.7496392
3500/ Oblast de Montana/ Berkovitsa/ Berkovitsa/Bulgaria/ BG, 43.2373155/23.1288525
Golestan/ Kordkuy County/  /Iran (Islamic Republic of)/ IR, 36.6756129/54.2987466
cosse/ Stirling/United Kingdom of Great Britain and Northern Ireland/ GB, 56.4781664/-4.5647253
Cocl/ Distrito La Pintada/ Llano Grande/Panama/ PA, 8.6389782/-80.4391763
45301/ Tabora/Tanzania/ United Republic of/ TZ, -6.08971685/33.07227630402895
131; 131A/ Dreihuser/02894/ Saxe/ Grlitz/ Reichenbach/O.L./ Reichenbach/Oberlausitz/ Sohland a. Rotstein/Germany/ DE, 51.1211086/14.779982098076923
Monte Plata/ Peralvillo/Dominican Republic/ DO, 18.85675955/-70.06642542536076
Santiago Rodrguez/ San Ignacio De Sabaneta/Dominican Republic/ DO, 19.36901385/-71.3269069083463
582119/ Karnataka/ Badami taluku/ Nasagunni/India/ IN, 15.8555468/75.8381754
Mayaro-Rio Claro/Trinidad and Tobago/ TT, 10.209297/-61.0079263
Bolivar State/ Cedeo Municipality/ Parroquia La Urbana/Venezuela (Bolivarian Republic of)/ VE, 6.4113325/-66.43704418606389
Donga/ Ouak/Benin/ BJ, 9.6642475/1.3859323
Amasya Merkez/ Ardlar/Turkey/ TR, 40.52090489600292/35.93960774187915
184/ Aghalacken/H12 NP74/ Comt de Cavan/Ireland/ IE, 53.96895228178911/-7.306046170822097
2749/ Oblast de Blagoevgrad/ Municipalit de Blagoevgrad/Bulgaria/ BG, 41.92216511627862/22.941171261383275
72400/ Municipality of Siuna/ La Luz/Nicaragua/ NI, 13.8447887/-84.7491682
Saint Ann/Jamaica/ JM, 18.3069375/-77.1594767
Rgion de Kindia/ Misside Hidayatou/Guinea/ GN, 11.287518/-13.7525171
Al Shahaniya/Qatar/ QA, 25.4450415/51.011106308917974
106/ Camino La Violeta/Porto Rico/Puerto Rico/ PR, 18.235762175912974/-67.07022269105279
Gouvernorat de Chabwa/Yemen/ YE, 15.047623/47.351366
cercle de Jraifia/ cadat de Gueltat Zemour/ Guelta Zemmour/Western Sahara/ EH, 25.148848/-12.369461
27000/ Cercle de Bouskoura/ Cadat de Oulad Salah/ Oulad Salah/Morocco/ MA, 33.315069719941015/-7.610672277417226
60012/ Al Ahmadi/Kuwait/ KW, 29.0890687/48.0610236
Grande Comore/ Mitsamiouli/Comoros/ KM, -11.3825186/43.2995366
West/Haiti/ HT, 18.68123825/-71.84412677033473
Huelland*/Marshall Islands/ MH, 7.412519/168.7316327
10340/ Comitat de Zagreb/ Topolovec/Croatia/ HR, 45.9079207/16.4028525
6221/ Monagas State/ Municipio Santa Brbara/ Parroquia Capital Santa Brbara/Venezuela (Bolivarian Republic of)/ VE, 9.57815025/-63.55123260820213
7504/ Grisons/ Maloja/ Pontresina/Switzerland/ CH, 46.489993/9.9042965
Bocas del Toro/ Distrito Changuinola/ Las Delicias/Panama/ PA, 9.6054629/-82.8495107
Qazakh-Tovouz/Azerbaijan/ AZ, 40.86665925/46.013568832590195
Woroba/ Fadiadougou Sakor/Cte d'Ivoire/ CI, 8.7039274/-6.559189
Southwest/Singapore/ SG, 1.3664522/103.6810305
96/ Snderborgmotorvejen/Danemark-du-Sud/ Aabenraa Municipality/ Kliplev/Denmark/ DK, 54.942796950331875/9.410662776060299
87-330/ Cujavie-Pomranie/ Brodnica County/ gmina Jabonowo Pomorskie/ Budziszewo/Poland/ PL, 53.37050819543905/19.119200105181772
Guna Yala/ Nargan/Panama/ PA, 9.4442179/-78.585351
Pohnpei/Micronesia (Federated States of)/ FM, 7.0953281/158.2465520492415
Zulia State/ Municipio Jess Mara Semprum/ Parroquia Bari/Venezuela (Bolivarian Republic of)/ VE, 9.2980215/-72.62636741906158
Cacheu (rgion)/ Cantora/Guinea-Bissau/ GW, 12.0925745/-15.8726639
97390/ Guyane/ Arrondissement de Cayenne/ Rgina/French Guiana/ GF, 4.3125906/-52.1324061
Ki-Ntem/ Micomeseng/ Nkue/Equatorial Guinea/ GQ, 2.0130235/10.4681682
Division de Upper River/ Jimara/ Hela Kunda/Gambia/ GM, 13.280141/-14.368143
115/ Kong Tai Road/Hong Kong/ Nouveaux Territoires/ Kam Tin Shi/ Cheung Kong Tsuen/Hong Kong/ HK, 22.4482152/114.0713031
Geraldinefurt*/Svalbard and Jan Mayen/ SJ, 78.7198519/20.3493328
South Amirside*/Falkland Islands (Malvinas)/ FK, -51.47392/-58.536542
455 00/ pire-Macdoine occidentale/ Ioannina Regional Unit/ Zagori Municipality/ /Greece/ GR, 39.73369/20.934522
East Berbice-Corentyne/ Corentyne River/ Mullenburg/Guyana/ GY, 5.8849097/-57.409373
179/ Wethouder Nieuwaalpad/7938 TA/ Drenthe/ Midden-Drenthe/ Nieuw-Balinge/Netherlands/ NL, 52.764673963199456/6.572448715398507
Gouvernement de la Rpublique autonome d'Abkhazie/Georgia/ GE, 43.0916905/41.3558987
Angleterre/ Lancashire/United Kingdom of Great Britain and Northern Ireland/ GB, 53.980068700000004/-2.531036344997944
168/ Triq it-Tirija/QRM 9061/ South Eastern Region/ Marsa/Malta/ MT, 35.878169299999996/14.48496093356534
Departamento de San Vicente/ San Ildefonso/El Salvador/ SV, 13.7050584/-88.5590186
Baloutchistan/ Khrn District/Pakistan/ PK, 28/64.5
Niari/Congo/ CG, -2.7416334/12.3332136
Ennedi Ouest/Chad/ TD, 18.1636803/21.5082709
Roraima/ Regio Geogrfica Imediata de Rorainpolis/ So Joo da Baliza/Brazil/ BR, 0.7693597999999999/-59.92116569519996
45502/ cercle d'Ouarzazate/ cadat de Skoura/Morocco/ MA, 31.0487448/-6.492473570991186
82700/ El Tortuguero (Municipio)/Nicaragua/ NI, 12.7059286/-84.34020797113584
72300/ Municipality of Bonanza/ Buenavista/Nicaragua/ NI, 13.9814147/-84.721033
6222/ Upravna enota Seana/ Seana/ Dolenje/Slovenia/ SI, 45.784426329170834/13.9022729774565
Comt d'Uppsala/ sthammars kommun/ Finnskogen/Sweden/ SE, 60.2698037/18.0215789
Centre Department/Haiti/ HT, 19.22283775/-71.69586206138288
West Mekhi*/Bouvet Island/ BV, -54.4202012/3.3593786
Division de Central River/ Sami/ Tabanani/Gambia/ GM, 13.59068794858281/-14.55399895275557
88/ Via Provinciale San Marino/47826/ milie-Romagne/ Rimini/ Unione di comuni Valmarecchia/ Verucchio/San Marino/ SM, 43.965974/12.4412815
46/ Divide Road/Wyoming/ Niobrara County/United States of America/ US, 42.86915038517701/-104.86784844808088
pire-Macdoine occidentale/ Florina Regional Unit/ Municipality of Florina/Macedonia (the former Yugoslav Republic of)/ MK, 40.7876067/21.458315993881758
136/ Via Capicchio/47865/ milie-Romagne/ Rimini/ Unione di comuni Valmarecchia/ San Leo/ Selva della Valle/San Marino/ SM, 43.94057651945959/12.405810826111562
97500/ Saint-Pierre-et-Miquelon/ Miquelon-Langlade/Saint Pierre and Miquelon/ PM, 47.1017503/-56.3799059
Potaro-Siparuni/ Rest of Region 8/Guyana/ GY, 4.72033335/-59.15248412506516
Agusan del Sur/ Esperanza/Philippines/ PH, 8.6780893/125.478968
Province de Phongsaly/ Yot Ou District/Lao People's Democratic Republic/ LA, 22.1953929/101.91331700032447
98817/ Province Nord/ Kaala-Gomen/New Caledonia/ NC, -20.6679308/164.3959969
Province de Luang Prabang/ Nam Bak District/Lao People's Democratic Republic/ LA, 20.59539565/102.3913966964403
Karuzi/Burundi/ BI, -2.9957278/30.0804108
104/ Murray Road/6798/ Shire of Christmas Island/Christmas Island/ CX, -10.460275311915472/105.64759182593372
736600/ Haut-Badakhchan/ Murghob District/Tajikistan/ TJ, 38.3472195/73.70649686348979
Likouala/ Dongou/Congo/ CG, 2.7981945/17.449716815200173
135/ N10/Talensi District/Ghana/ GH, 10.5863136/-0.843426
North Deondrechester*/United States Minor Outlying Islands/ UM, 16.7325005/-169.5282535
177/ Route Nationale 11/Tadjourah/ Balha/ Balho/Djibouti/ DJ, 11.728570818946261/42.354083928588956
Comt de Marsabit/Kenya/ KE, 2.85795825/37.715489185900395
143/ Buchenberg/21376/ Basse-Saxe/ Harbourg (arrondissement)/ Samtgemeinde Salzhausen/ Gdenstorf/Germany/ DE, 53.2307783/10.1185998
Ogoou-Lolo/Gabon/ GA, -1.0002904/12.4952424
Karabakh/Azerbaijan/ AZ, 39.58356755/47.38069980839441
17-306/ Podlachie/ Siemiatycze County/ gmina Dziadkowice/ Doubowo/ Zakociele/Poland/ PL, 52.61818647577281/22.904253529390022
Lot 282/ Murray Road/6798/ Shire of Christmas Island/ Flying Fish Cove/Christmas Island/ CX, -10.435792450000001/105.66847559723725
Asir/Saudi Arabia/ SA, 19.01477895/42.199901095146764
Ogoou-Ivindo/Gabon/ GA, 0.60082/12.6887911
108-114/ () Rua dos Mercadores/519020/ Macao/ So Loureno/Macao/ MO, 22.19400955/113.53836002697264
44/ Estate Road/Penal-Debe/ Diamond/Trinidad and Tobago/ TT, 10.209304963926694/-61.434813198474345
Gorkha/ Gandaki/Nepal/ NP, 27.840474/84.67907009472984
Matabeleland septentrional/ Lupane/Zimbabwe/ ZW, -18.989823213757568/28.16636092599394
Pool/Congo/ CG, -3.8265878/14.708906150811853
Pourosmouth*/British Indian Ocean Territory/ IO, -5.3497093499999995/71.86064227010121
Departamento de San Vicente/El Salvador/ SV, 13.6459722/-88.5831525
65/ Rue du Collge Saint-Michel/1150/ Bruxelles-Capitale/ Woluwe-Saint-Pierre/Belgium/ BE, 50.83559915/4.409680592466248
Gabu (rgion)/ Setor de Madina do Bo/Guinea-Bissau/ GW, 11.747412/-14.210941
Gouvernorat de Homs/Syrian Arab Republic/ SY, 34.2788408/37.44270104881606
128/ East End Road/les Vierges des tats-Unis/ Saint Croix District/ Cramer's Park/Virgin Islands (U.S.)/ VI, 17.7552499/-64.5696295
139/ Rue Roton/6150/ Hainaut/ Charleroi/ Fontaine-l'vque/ Fontaine-l'vque/Belgium/ BE, 50.41039362757986/4.291737153264427
Kylerchester*/United States Minor Outlying Islands/ UM, 16.7325005/-169.5282535
Cuyuni-Mazaruni/ Karambaru - Kukui River - Pipillipai/Guyana/ GY, 5.44866785/-60.240877975224315
Ryanggang/ Poch'n-gun/ /Korea (Democratic People's Republic of)/ KP, 41.60430475045137/128.52817564386226
Melaky/Madagascar/ MG, -17.75414815/44.979005166593346
Guadalcanal/Solomon Islands/ SB, -9.6112296/160.3717934
New Chaya*/Falkland Islands (Malvinas)/ FK, -52.1017208/-58.9474671
91/ Piste de Koron/Arta/Djibouti/ DJ, 11.516389/42.786667
Kougsabla/Burkina Faso/ BF, 13.2768506/-1.5422863
VC0100/ Saint George/ Kingstown/Saint Vincent and the Grenadines/ VC, 13.1793379/-61.2185235
172/ A 1/49393/ Basse-Saxe/ Landkreis Vechta/ Lohne/ Mrschendorf/Germany/ DE, 52.68052489521437/8.17180072528708
4306/ Albanie du Nord/ Prfecture de Shkodr/ Bashkia Malsi e Madhe/ Kastrat/ Lulash Pepaj (Hot)/Albania/ AL, 42.3300337/19.4484548
Nunavut/ Kivalliq/Canada/ CA, 63.5511048/-92.6471525
Sofia/Madagascar/ MG, -14.256377526020582/48.57050267030946
644/ Gouvernorat mridional/Bahrain/ BH, 26.124106308330102/50.5919562994086
171/ Sandviksvegen/Innlandet/ Eidskog/Norway/ NO, 59.95524430974147/11.856458402968531
169/ Carretera Venezuela - Baragu/39100/ Ciego de Avila/ Baragu/ Venezuela/ Poveda 2/Cuba/ CU, 21.72193379803995/-78.72680353489628
178/ Mostadveien/4980/ Agder/ Gjerstad/Norway/ NO, 58.89568926967577/9.00631436720343
Amolatar/Uganda/ UG, 1.6374596000000001/32.63282294680625
25/ Tiufkrvej/Danemark-du-Sud/ Vejle Municipality/ Smidstrup/Denmark/ DK, 55.6140267/9.5621692
Cuanza-Sud/ Caoo/Angola/ AO, -11.324055752411212/15.309233998777193
Gouvernorat de Mahra/Yemen/ YE, 16.568782/50.987871
Province de Ha Bnh/ Yn Thy District/Viet Nam/ VN, 20.4783962/105.6624404
162/ Sheikha Salama Bint Butti Road/Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE, 23.532636076030784/53.7359813772774
Gao/ Cercle d'Ansongo/Mali/ ML, 15.896/0.8862144418736642
Hhohho/ Inkhundla Nkhaba/Swaziland/ SZ, -26.181394688823/31.125327
124/ Chemin Ligne Aubry/97421/ La Runion/ Saint-Pierre/ La Rivire/Runion/ RE, -21.253754581979717/55.44249540781322
AI-2640/Anguilla/ AI, 18.24494278032431/-63.04975050262454
Myrashire*/Faroe Islands/ FO, 62.0448724/-7.0322972
Abou Dabi/ Al Dhafrah Region/United Arab Emirates/ AE, 23.8880082/52.06373130000194
Jaylonton*/Bahamas/ BS, 24.43437495/-77.79340769124343
Province de Lo Cai/ District de Bao Thang/ Ph Lu/Viet Nam/ VN, 22.30060592311423/104.288922561162
3112/ Province de Nampula/Mozambique/ MZ, -14.540913536687766/40.68738088131452
Terres australes et antarctiques franaises/ Archipel des Kerguelen/French Southern Territories/ TF, -49.237441950000004/69.62275903679347
9720/ Albanie du Sud/ Prfecture de Vlor/ Bashkia Delvin/ Senic/Albania/ AL, 40.0118036/20.0040664
Loreto/Peru/ PE, -2.04955475/-74.53492006243528
Rgion de Magallanes et de l'Antarctique chilien/ Provincia de Magallanes/Chile/ CL, -52.945549799999995/-72.65127194025436
Haut-Takutu-Haut-Essequibo/ Rest of Region 9/Guyana/ GY, 2.613841251853749/-59.539741050660574
97/ Plaine des Papayes Road/20601/ Pamplemousses/ Fond du Sac/Mauritius/ MU, -20.040338760035308/57.58820649388648
Kordofan du Nord/ Sheikan/Sudan/ SD, 13.9767261/29.9926648
Tagant/Mauritania/ MR, 18.5729893/-10.3937926
165/ Dolnobarsk cesta/930 13/ Rgion de Trnava/ District of Dunajsk Streda/ Trhov Hradsk/Slovakia/ SK, 47.986147913219455/17.742431238435966
Ostrobotnie du Nord/ Oulunkaari sub-region/ Vaala/Finland/ FI, 64.5565274/26.8466518
Cercle de Tombouctou/Mali/ ML, 20.766695/-2.9472643642910312
173/ A832/IV22 2HW/ cosse/ Highland/ Talladale/United Kingdom of Great Britain and Northern Ireland/ GB, 57.69174825/-5.484397982479225
97316/ Guyane/ Arrondissement de Saint-Laurent-du-Maroni/ Papaichton/French Guiana/ GF, 3.8089857/-54.1506334
4742/ Szabolcs-Szatmr-Bereg/ Fehrgyarmati jrs/ Csegld/Hungary/ HU, 47.89993471789206/22.657177492471185
31/ Strada del Fosso/47896/ Faetano/ Corianino/San Marino/ SM, 43.943303477197425/12.49962269856126
03022/ Laghouat/ Dara Hassi R'Mel/ Hassi Delaa/Algeria/ DZ, 33.4165651/3.5518967
Preah Vihear/ Tbaeng Mean Chey/Cambodia/ KH, 13.8569139/105.0217438
104/ Dshmort e Pojsks/7304/ Albanie du Sud/ Prfecture de Kor/ Buimas/Albania/ AL, 40.9005105/20.6843029
Banteay Meanchey/Cambodia/ KH, 13.6593962/102.5708301
Namayingo/Uganda/ UG, -0.24787874999999998/33.811480210065106
Toledo/Belize/ BZ, 16.28022575/-88.55432196222363
Darin/ Distrito Chepigana/ Tucut/Panama/ PA, 7.960166/-77.9327921
7102/ Amazonas State/ Alto Orinoco Municipality/ Parroquia Alto Orinoco/Venezuela (Bolivarian Republic of)/ VE, 2.9230471500000004/-65.01517522929058
Ninive/ Al Mulayhat/Iraq/ IQ, 36.059351/42.573769
Kavango East/ Divayi/Namibia/ NA, -18.1976971/21.1300858
Gegharkunik/Armenia/ AM, 40.3030726/45.375739
57/ Cami de Sedornet/AD300/ Ordino/ Llorts/ Mas d'en Soler/Andorra/ AD, 42.587378/1.513243
90/ Tarague Beach Rd/Guam/ Yigo Municipality/Guam/ GU, 13.609526720787205/144.90040735711256
VG1120/ East End/Virgin Islands (British)/ VG, 18.4411609/-64.5569031
103/ L1402/Comt de Roscommon/Ireland/ IE, 53.88637422479751/-8.167437445497017
3/ San Francisco de Borja Highway/les Mariannes du Nord/ Rota Municipality/ Songsong/ Tachok (Teneto)/Northern Mariana Islands/ MP, 14.169128458007092/145.22403965639452
South Georgia/South Georgia and the South Sandwich Islands/ GS, -54.1484927/-36.8456769
441C/ Bukit Batok West Avenue 8/653441/ Southwest/Singapore/ SG, 1.3555863000000001/103.73849959856652
78/ Route to Nik/4304/ Albanie du Nord/ Prfecture de Shkodr/ Bashkia Malsi e Madhe/ Nik/Albania/ AL, 42.461114788653816/19.727476349337643
150/ Route de Trodez/Lake Oswaldo*/Jersey/ JE, 49.23842000763095/-2.2141310860820544
81250/ Municipalit de Cetinje/ inovii/Montenegro/ ME, 42.41222593495331/19.005838181345034
69/ Observatory Road/00120/Holy See/ VA, 41.90236535/12.450853626214673
180/  /2069208/ District nord/Israel/ IL, 32.65358618399013/35.149289280632836
Arrondissement de Wouro Sidy/Senegal/ SN, 15.0221602/-13.076726784098888
Al Khawr/Qatar/ QA, 25.6837333/51.5031212
Koulikoro/ Cercle de Nara/ Mantionga/Mali/ ML, 15.4686994/-8.1247138
113/ Great North Road/Saint Georges/Montserrat/ MS, 16.7722174/-62.1724922
Samoa amricaines/ Western District/ Tualauta County/ Mapusagafou/American Samoa/ AS, -14.3175694/-170.7527223
Bilma/Niger/ NE, 20.2930555/13.481449745665742
182/ Tsing Tsuen Road/Hong Kong/ Nouveaux Territoires/ Tsing Yi/ Tsing Yi Fishermen's Village/Hong Kong/ HK, 22.358465/114.10416917973043
Province de Talas/Kyrgyzstan/ KG, 42.445186899999996/72.14310491939636
Saint Kitts/ Fig Tree/Saint Kitts and Nevis/ KN, 17.37505919312113/-62.84300837849803
85/ George C. de Weever Road/Lower Prince's Quarter/Saint Barthlemy/ BL, 18.054793606741683/-63.049218408062266
Khatlon/ Jilikul District/Tajikistan/ TJ, 37.508611349999995/68.53177820869848
54/ E19/2550/ Anvers/ Anvers/ Kontich/Belgium/ BE, 51.11601947052772/4.430639381721245
Vayots Dzor/Armenia/ AM, 39.781105249999996/45.56238792111384
63/ Plateau Road/Pohnpei/Micronesia (Federated States of)/ FM, 6.8646554/158.2766698
Donga/ Smr I/Benin/ BJ, 9.5589928/1.3778089
167/ Godbyvgen/22100/ land Islands/ lands Countryside/ Mariehamn/ Dalkarby/land Islands/ AX, 60.12889745/19.939770420395348
Otjozondjupa/Namibia/ NA, -19.9424962/18.395886
140/ Waitukubulitrail 11/Saint John Parish/ Borne/Dominica/ DM, 15.5573431/-61.4252669
Rgion du Haut Ghana occidental/ Daffiama Bussie Issa District/Ghana/ GH, 10.36748405/-2.262226724584661
60/ 104/23305/ Vovodine/ North Banat Administrative District/Serbia/ RS, 45.889895540311244/20.450626759015805
900/ District de Mafeteng/Lesotho/ LS, -29.7893049/27.4423193
District du Nord-Ouest/Botswana/ BW, -19.3893529/23.267951
Gambela/ Abobo Woreda/Ethiopia/ ET, 7.85/34.55
Santa Brbara/Honduras/ HN, 15.0406578/-88.5575294
35/ Schranshoevebaan/2160/ Anvers/ Anvers/ Wommelghem/Belgium/ BE, 51.20022655/4.508801034567144
35/ Triq tal-addedin/MGR 1502/ Northern Region/ L-Imarr/Malta/ MT, 35.91176092374484/14.375898763788008
8704/ Bukidnon/ Malitbog/Philippines/ PH, 8.5092729/124.9090952
Alberta/ Woodlands County/Canada/ CA, 54.3558467/-115.2252675
